student_id,first_name,last_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,preferred_company
4330,Nidhi,Kapoor,CSE,2022,7,6.2,6.4,1,1,86,"Excel, React, Pandas","Leadership, Problem Solving, Teamwork","Chatbot, Data Pipeline, Student CRM",TCS
4331,Arjun,Sharma,CSE,2022,5,8.0,7.8,0,1,90,"JavaScript, Java, Pandas","Adaptability, Leadership, Time Management","Placement Portal, Chatbot, Data Pipeline",TechMahindra
4332,Aarav,Desai,CE,2023,8,6.5,6.3,0,0,90,"Excel, C++, Python","Teamwork, Leadership, Communication","Analytics Dashboard, Attendance Tracker, Data Pipeline",Wipro
4333,Karan,Chopra,CSE,2023,8,7.8,8.1,0,0,81,"AWS, Pandas, Node.js","Time Management, Problem Solving, Leadership","Attendance Tracker, Placement Portal, Recommendation Engine",Infosys
4334,Ishaan,Iyer,MBA,2022,5,6.6,6.8,0,0,88,"C++, JavaScript, DSA","Communication, Teamwork, Adaptability","Data Pipeline, Attendance Tracker, Chatbot",TechMahindra
4335,Vihaan,Bhatt,CSE,2023,8,8.1,8.0,0,0,84,"React, C++, Excel","Communication, Time Management, Adaptability","Automation Bot, Recommendation Engine, Student CRM",Amazon
4336,Ananya,Verma,ME,2022,7,6.6,6.8,1,1,80,"React, JavaScript, SQL","Leadership, Communication, Teamwork","ETL Tool, Recommendation Engine, Attendance Tracker",Wipro
4337,Aarav,Patel,CE,2020,1,7.8,7.1,0,0,65,"Pandas, Node.js, SQL","Communication, Problem Solving, Adaptability","Data Pipeline, Automation Bot, Recommendation Engine",Accenture
4338,Ishaan,Yadav,BCA,2022,6,6.9,6.7,0,0,78,"JavaScript, Python, Excel","Adaptability, Leadership, Teamwork","Recommendation Engine, Automation Bot, Analytics Dashboard",TCS
4339,Aarav,Verma,CSE,2023,8,7.1,6.9,0,1,90,"DSA, AWS, Pandas","Communication, Time Management, Adaptability","Analytics Dashboard, Inventory System, ETL Tool",Google
4340,Neha,Rao,CSE,2021,4,8.1,7.6,1,1,90,"C++, SQL, DSA","Leadership, Adaptability, Problem Solving","Inventory System, Placement Portal, Data Pipeline",Google
4341,Neha,Nair,CSE,2023,7,8.4,9.0,0,1,82,"Excel, C++, SQL","Time Management, Problem Solving, Teamwork","Placement Portal, Automation Bot, Recommendation Engine",HCL
4342,Ananya,Chopra,MBA,2021,4,6.5,6.1,0,0,84,"Docker, AWS, Excel","Teamwork, Problem Solving, Leadership","Student CRM, Data Pipeline, Automation Bot",Wipro
4343,Aisha,Nair,CE,2023,7,6.4,6.3,0,0,75,"C++, SQL, DSA","Time Management, Leadership, Teamwork","Student CRM, Automation Bot, ETL Tool",Wipro
4344,Vihaan,Sharma,CSE,2023,8,7.7,7.4,0,0,90,"DSA, Node.js, Pandas","Leadership, Communication, Problem Solving","Analytics Dashboard, Data Pipeline, Inventory System",Wipro
4345,Nidhi,Mehta,ME,2020,1,6.7,6.3,0,0,75,"AWS, Java, Docker","Problem Solving, Adaptability, Leadership","Placement Portal, Inventory System, Attendance Tracker",Google
4346,Rahul,Singh,ME,2022,6,7.1,6.6,0,0,78,"Java, Excel, C++","Teamwork, Leadership, Adaptability","Inventory System, Automation Bot, Analytics Dashboard",Capgemini
4347,Manya,Iyer,BCA,2021,4,7.9,7.5,0,0,94,"Python, DSA, AWS","Communication, Problem Solving, Teamwork","Data Pipeline, Recommendation Engine, Placement Portal",Amazon
4348,Aisha,Rao,ME,2023,8,6.3,6.8,0,0,78,"DSA, Python, Java","Leadership, Teamwork, Adaptability","Student CRM, ETL Tool, Recommendation Engine",HCL
4349,Karan,Mehta,CSE,2022,5,8.2,8.6,0,0,86,"React, Docker, Java","Communication, Problem Solving, Adaptability","Student CRM, Placement Portal, ETL Tool",Cognizant
4350,Aisha,Sinha,ME,2022,7,8.1,8.7,0,0,72,"Java, SQL, Python","Time Management, Leadership, Communication","Data Pipeline, Chatbot, ETL Tool",Capgemini
4351,Nidhi,Nair,CSE,2023,8,7.6,7.4,0,0,82,"DSA, AWS, Docker","Problem Solving, Teamwork, Communication","ETL Tool, Recommendation Engine, Attendance Tracker",Accenture
4352,Nidhi,Nair,CE,2022,6,6.7,6.8,0,0,93,"Node.js, AWS, DSA","Leadership, Time Management, Teamwork","Data Pipeline, Inventory System, Automation Bot",Wipro
4353,Rahul,Mehta,CSE,2023,8,8.4,8.7,0,0,92,"C++, Python, Pandas","Problem Solving, Leadership, Time Management","Automation Bot, Inventory System, Attendance Tracker",Google
4354,Vihaan,Bhat,CSE,2023,8,7.7,7.1,1,1,77,"Java, Python, Node.js","Problem Solving, Leadership, Time Management","Automation Bot, Data Pipeline, ETL Tool",Wipro
4355,Karan,Singh,CSE,2023,8,7.3,7.3,0,0,85,"DSA, Python, JavaScript","Problem Solving, Leadership, Time Management","ETL Tool, Chatbot, Data Pipeline",Google
4356,Ritika,Bhatt,MBA,2022,5,8.1,8.3,0,0,93,"Excel, JavaScript, Java","Communication, Leadership, Time Management","ETL Tool, Analytics Dashboard, Chatbot",Amazon
4357,Pooja,Verma,CSE,2023,7,7.3,7.9,1,1,88,"Excel, Python, Docker","Time Management, Communication, Problem Solving","Placement Portal, Attendance Tracker, Automation Bot",HCL
4358,Sneha,Malhotra,CSE,2023,8,7.3,7.7,1,1,100,"Excel, SQL, Docker","Teamwork, Adaptability, Problem Solving","Student CRM, Inventory System, ETL Tool",Capgemini
4359,Rahul,Joshi,CSE,2023,8,7.8,8.1,0,0,93,"Java, Python, JavaScript","Teamwork, Time Management, Communication","Chatbot, Recommendation Engine, Student CRM",Amazon
4360,Neha,Chopra,CSE,2023,8,8.5,8.0,0,1,78,"JavaScript, C++, AWS","Communication, Time Management, Teamwork","Student CRM, Recommendation Engine, ETL Tool",Wipro
4361,Ritika,Yadav,BCA,2020,3,6.7,6.7,0,1,79,"AWS, SQL, Node.js","Leadership, Problem Solving, Communication","Chatbot, Inventory System, Attendance Tracker",TechMahindra
4362,Ishaan,Sharma,MBA,2021,3,6.5,6.7,0,0,89,"Node.js, Python, React","Teamwork, Communication, Problem Solving","Chatbot, Recommendation Engine, Inventory System",Capgemini
4363,Nidhi,Iyer,CSE,2022,5,8.1,7.2,0,0,75,"Python, Excel, AWS","Teamwork, Communication, Time Management","Attendance Tracker, Placement Portal, ETL Tool",Wipro
4364,Krishna,Khan,CSE,2023,8,7.6,7.9,0,0,83,"Node.js, Docker, SQL","Problem Solving, Leadership, Adaptability","Analytics Dashboard, Student CRM, Chatbot",Cognizant
4365,Aditya,Iyer,CE,2023,8,6.9,6.7,0,0,82,"Java, SQL, JavaScript","Problem Solving, Adaptability, Leadership","Student CRM, Recommendation Engine, Automation Bot",TechMahindra
4366,Manya,Bhat,BCA,2020,1,7.7,8.1,1,1,83,"DSA, Pandas, Docker","Leadership, Adaptability, Time Management","Recommendation Engine, Inventory System, Analytics Dashboard",Capgemini
4367,Arjun,Sinha,CSE,2021,3,7.8,8.0,0,0,92,"Node.js, Excel, DSA","Teamwork, Time Management, Problem Solving","Student CRM, Analytics Dashboard, Inventory System",TCS
4368,Arjun,Verma,MBA,2023,8,7.0,7.5,1,1,93,"Pandas, AWS, Node.js","Adaptability, Teamwork, Time Management","ETL Tool, Student CRM, Chatbot",Cognizant
4369,Karan,Menon,MBA,2023,7,8.2,7.9,0,0,64,"Java, Python, SQL","Leadership, Communication, Teamwork","ETL Tool, Recommendation Engine, Data Pipeline",Cognizant
4370,Aarav,Desai,MBA,2022,5,6.6,6.8,2,1,88,"Python, SQL, React","Problem Solving, Time Management, Communication","Analytics Dashboard, Placement Portal, Automation Bot",Amazon
4371,Samar,Bhatt,BCA,2022,6,7.8,7.6,0,1,78,"Java, JavaScript, React","Teamwork, Communication, Adaptability","Analytics Dashboard, Automation Bot, Inventory System",Capgemini
4372,Diya,Verma,CE,2022,7,6.7,7.2,0,0,83,"Python, AWS, Node.js","Adaptability, Problem Solving, Time Management","Student CRM, Attendance Tracker, Recommendation Engine",TCS
4373,Aisha,Bhat,ME,2022,6,7.7,7.8,0,0,72,"C++, AWS, DSA","Communication, Leadership, Teamwork","Attendance Tracker, Student CRM, Inventory System",Wipro
4374,Aisha,Sharma,CSE,2021,4,8.6,8.8,0,0,89,"Pandas, Excel, DSA","Communication, Teamwork, Time Management","Attendance Tracker, Chatbot, Placement Portal",Google
4375,Ananya,Joshi,CSE,2022,5,6.8,6.7,0,0,74,"Python, DSA, Excel","Leadership, Adaptability, Time Management","ETL Tool, Placement Portal, Chatbot",Wipro
4376,Ishaan,Verma,ME,2023,8,7.4,7.3,0,0,84,"Pandas, Python, JavaScript","Teamwork, Time Management, Adaptability","Placement Portal, Recommendation Engine, Student CRM",TechMahindra
4377,Rahul,Bhatt,CSE,2022,6,8.1,8.2,0,0,74,"Pandas, SQL, Python","Leadership, Teamwork, Time Management","Chatbot, Inventory System, Student CRM",Cognizant
4378,Rahul,Mehta,CSE,2023,8,8.4,8.6,0,0,77,"C++, Java, Docker","Leadership, Time Management, Problem Solving","Attendance Tracker, Automation Bot, Chatbot",TechMahindra
4379,Ishaan,Verma,MBA,2023,8,7.9,8.0,0,0,80,"DSA, Node.js, Docker","Teamwork, Communication, Adaptability","Recommendation Engine, Analytics Dashboard, Attendance Tracker",Capgemini
4380,Manya,Menon,BCA,2023,7,7.6,7.8,0,0,88,"SQL, Node.js, DSA","Teamwork, Adaptability, Leadership","Analytics Dashboard, Inventory System, Attendance Tracker",TCS
4381,Manya,Joshi,CSE,2022,6,8.2,7.9,1,1,90,"React, Excel, Node.js","Teamwork, Leadership, Problem Solving","Inventory System, Recommendation Engine, Placement Portal",Wipro
4382,Krishna,Yadav,CE,2023,8,6.9,7.0,0,0,78,"React, Excel, C++","Adaptability, Time Management, Problem Solving","Placement Portal, Recommendation Engine, Chatbot",TechMahindra
4383,Karan,Iyer,CE,2020,1,7.1,7.3,0,0,92,"DSA, Pandas, Python","Communication, Adaptability, Problem Solving","Attendance Tracker, Chatbot, Analytics Dashboard",TCS
4384,Ritika,Iyer,CSE,2022,6,7.2,7.3,0,0,92,"Docker, DSA, SQL","Adaptability, Communication, Time Management","Chatbot, Student CRM, Attendance Tracker",HCL
4385,Sneha,Bhatt,CE,2022,6,7.7,8.1,0,0,98,"Python, Docker, DSA","Time Management, Communication, Leadership","Data Pipeline, Analytics Dashboard, Chatbot",Amazon
4386,Neha,Joshi,MBA,2022,5,7.4,7.3,1,1,80,"Pandas, JavaScript, Node.js","Adaptability, Problem Solving, Time Management","Automation Bot, Attendance Tracker, Student CRM",Infosys
4387,Manya,Kapoor,CSE,2022,7,8.7,8.7,0,0,85,"Java, SQL, Node.js","Teamwork, Leadership, Problem Solving","ETL Tool, Recommendation Engine, Chatbot",HCL
4388,Pooja,Malhotra,CE,2020,1,8.2,7.8,0,0,86,"SQL, React, Excel","Adaptability, Problem Solving, Leadership","Student CRM, Automation Bot, ETL Tool",Infosys
4389,Ananya,Sharma,BCA,2022,6,8.2,8.3,0,1,79,"React, Node.js, Docker","Problem Solving, Communication, Leadership","Recommendation Engine, Inventory System, Chatbot",Google
4390,Karan,Patel,CE,2022,7,6.8,6.9,0,0,80,"Java, Node.js, Docker","Adaptability, Communication, Time Management","Chatbot, Placement Portal, Recommendation Engine",Cognizant
4391,Vihaan,Patel,CSE,2020,2,8.0,8.0,0,0,74,"React, Node.js, Java","Problem Solving, Teamwork, Leadership","ETL Tool, Analytics Dashboard, Automation Bot",Capgemini
4392,Arjun,Yadav,CSE,2022,5,8.3,8.6,0,0,93,"JavaScript, SQL, C++","Communication, Problem Solving, Adaptability","ETL Tool, Data Pipeline, Automation Bot",Google
4393,Sneha,Bhatt,MBA,2023,8,7.9,8.0,0,0,88,"Java, DSA, SQL","Leadership, Teamwork, Time Management","Attendance Tracker, Placement Portal, Automation Bot",Capgemini
4394,Rahul,Kapoor,CSE,2023,8,8.0,8.4,1,1,82,"SQL, DSA, Python","Problem Solving, Communication, Teamwork","Recommendation Engine, Analytics Dashboard, Data Pipeline",Wipro
4395,Manya,Nair,CSE,2023,8,8.5,8.4,0,0,84,"Java, React, JavaScript","Communication, Time Management, Leadership","Student CRM, Analytics Dashboard, Automation Bot",Accenture
4396,Manya,Rao,CSE,2021,3,7.4,7.8,0,0,77,"React, AWS, JavaScript","Teamwork, Communication, Leadership","Inventory System, Analytics Dashboard, Chatbot",TechMahindra
4397,Aarav,Chopra,CSE,2023,7,8.2,8.1,0,0,89,"React, Pandas, C++","Problem Solving, Teamwork, Time Management","Placement Portal, Recommendation Engine, Analytics Dashboard",Capgemini
4398,Ritika,Verma,CSE,2020,2,7.2,7.7,0,0,100,"Docker, Excel, Pandas","Teamwork, Communication, Time Management","Student CRM, Attendance Tracker, Inventory System",Capgemini
4399,Krishna,Patel,CSE,2023,8,7.4,7.3,0,0,91,"C++, AWS, Docker","Problem Solving, Teamwork, Adaptability","Placement Portal, Recommendation Engine, Inventory System",Infosys
4400,Ritika,Mehta,CE,2021,4,7.3,7.3,0,0,82,"Java, Node.js, C++","Time Management, Teamwork, Leadership","Analytics Dashboard, Placement Portal, Chatbot",Infosys
4401,Sneha,Sinha,CSE,2022,6,9.5,9.4,0,0,93,"SQL, JavaScript, Excel","Teamwork, Adaptability, Time Management","Inventory System, Student CRM, Placement Portal",Infosys
4402,Diya,Khan,CSE,2020,3,6.9,6.7,0,1,78,"Pandas, JavaScript, React","Adaptability, Communication, Problem Solving","Data Pipeline, Student CRM, Automation Bot",TCS
4403,Pooja,Mehta,MBA,2021,4,6.2,6.4,0,0,89,"Java, Pandas, AWS","Communication, Teamwork, Time Management","Analytics Dashboard, Automation Bot, Chatbot",Infosys
4404,Priya,Mehta,ME,2021,3,8.1,7.6,0,0,93,"Node.js, DSA, Python","Problem Solving, Leadership, Time Management","Inventory System, Analytics Dashboard, Recommendation Engine",TechMahindra
4405,Ananya,Yadav,MBA,2022,5,6.9,6.9,0,0,93,"SQL, JavaScript, Node.js","Communication, Adaptability, Leadership","Placement Portal, Chatbot, Analytics Dashboard",Cognizant
4406,Priya,Iyer,CSE,2022,5,7.1,6.9,0,0,78,"Java, Pandas, JavaScript","Problem Solving, Adaptability, Teamwork","Inventory System, ETL Tool, Automation Bot",Capgemini
4407,Aarav,Sinha,BCA,2022,5,7.7,7.8,0,1,93,"React, Pandas, SQL","Problem Solving, Adaptability, Teamwork","Automation Bot, Analytics Dashboard, Inventory System",TechMahindra
4408,Ritika,Joshi,BCA,2021,3,7.0,7.4,0,0,89,"Docker, Node.js, C++","Time Management, Leadership, Adaptability","ETL Tool, Automation Bot, Recommendation Engine",Cognizant
4409,Rohan,Nair,CSE,2022,5,6.7,6.6,0,0,87,"SQL, AWS, Excel","Communication, Teamwork, Problem Solving","Chatbot, ETL Tool, Analytics Dashboard",Google
4410,Ritika,Iyer,BCA,2023,7,6.8,6.9,0,0,76,"Java, Docker, Excel","Adaptability, Problem Solving, Time Management","Chatbot, Analytics Dashboard, Student CRM",TCS
4411,Aditya,Menon,CSE,2021,4,7.8,7.9,0,0,88,"Node.js, Docker, C++","Time Management, Adaptability, Problem Solving","ETL Tool, Chatbot, Data Pipeline",HCL
4412,Aditya,Patel,CSE,2022,6,7.5,7.7,0,0,95,"Java, JavaScript, Python","Communication, Time Management, Teamwork","Automation Bot, Student CRM, Inventory System",Accenture
4413,Manya,Kapoor,CSE,2022,6,7.8,7.4,0,0,94,"Python, AWS, Node.js","Teamwork, Leadership, Adaptability","Inventory System, Data Pipeline, Placement Portal",TechMahindra
4414,Diya,Kapoor,CSE,2022,6,7.4,8.2,0,0,80,"Pandas, AWS, SQL","Adaptability, Problem Solving, Communication","Analytics Dashboard, Chatbot, Student CRM",Wipro
4415,Priya,Menon,CSE,2022,6,8.2,8.5,0,0,78,"SQL, Excel, JavaScript","Time Management, Communication, Problem Solving","ETL Tool, Attendance Tracker, Inventory System",HCL
4416,Rohan,Verma,BCA,2023,8,5.7,5.3,0,0,83,"DSA, Node.js, JavaScript","Time Management, Teamwork, Adaptability","Inventory System, Recommendation Engine, ETL Tool",Amazon
4417,Ritika,Patel,CSE,2022,6,7.0,7.1,0,0,88,"Pandas, Docker, Python","Teamwork, Time Management, Communication","Analytics Dashboard, Attendance Tracker, Inventory System",Google
4418,Pooja,Bhat,CE,2020,3,6.8,7.3,0,0,88,"AWS, JavaScript, Docker","Problem Solving, Adaptability, Time Management","Chatbot, Placement Portal, Automation Bot",Google
4419,Arjun,Yadav,CSE,2023,7,8.6,8.3,0,0,87,"DSA, Pandas, SQL","Leadership, Time Management, Adaptability","Placement Portal, Automation Bot, Data Pipeline",HCL
4420,Samar,Joshi,BCA,2022,7,8.3,8.5,0,0,84,"JavaScript, DSA, Java","Time Management, Teamwork, Leadership","Data Pipeline, Recommendation Engine, Student CRM",Amazon
4421,Manya,Patel,ME,2022,5,7.0,7.0,0,0,72,"SQL, Python, Java","Communication, Adaptability, Time Management","Chatbot, ETL Tool, Inventory System",TechMahindra
4422,Diya,Malhotra,BCA,2023,8,7.4,7.4,0,0,89,"Java, JavaScript, Pandas","Communication, Time Management, Problem Solving","Chatbot, Inventory System, Analytics Dashboard",Wipro
4423,Ritika,Joshi,BCA,2023,8,6.8,7.1,0,0,82,"React, SQL, Node.js","Teamwork, Leadership, Adaptability","Data Pipeline, Student CRM, Inventory System",Cognizant
4424,Ritika,Bhat,MBA,2023,8,8.1,8.5,1,1,76,"Docker, C++, React","Adaptability, Communication, Problem Solving","Data Pipeline, Chatbot, Recommendation Engine",Cognizant
4425,Samar,Yadav,ME,2023,8,7.7,7.5,2,1,88,"React, AWS, Java","Teamwork, Time Management, Adaptability","Placement Portal, Chatbot, Inventory System",Google
4426,Vihaan,Iyer,CSE,2023,8,7.2,7.5,1,1,78,"AWS, SQL, Excel","Communication, Leadership, Problem Solving","Recommendation Engine, Chatbot, Analytics Dashboard",Infosys
4427,Aditya,Bhat,CSE,2021,4,8.1,7.4,0,0,86,"React, AWS, Pandas","Leadership, Time Management, Adaptability","Chatbot, Automation Bot, Student CRM",Wipro
4428,Diya,Yadav,BCA,2022,5,7.6,7.9,0,0,74,"Excel, Java, React","Time Management, Leadership, Communication","Automation Bot, Chatbot, ETL Tool",Capgemini
4429,Ishaan,Mehta,CSE,2020,2,8.4,7.9,0,0,99,"SQL, C++, Excel","Adaptability, Time Management, Communication","ETL Tool, Attendance Tracker, Recommendation Engine",Capgemini
4430,Nidhi,Patel,ME,2022,6,7.7,7.3,0,0,79,"Python, Java, Node.js","Problem Solving, Teamwork, Leadership","Data Pipeline, Automation Bot, Recommendation Engine",Accenture
4431,Samar,Verma,BCA,2023,8,7.6,7.6,0,0,86,"C++, SQL, DSA","Adaptability, Communication, Teamwork","Automation Bot, Student CRM, Analytics Dashboard",TCS
4432,Ishaan,Malhotra,CE,2021,4,7.5,7.3,1,1,80,"Pandas, Excel, C++","Leadership, Teamwork, Problem Solving","ETL Tool, Placement Portal, Chatbot",Wipro
4433,Pooja,Chopra,CSE,2020,1,7.1,7.4,1,1,92,"React, Java, SQL","Teamwork, Time Management, Adaptability","Data Pipeline, ETL Tool, Recommendation Engine",Amazon
4434,Aarav,Rao,CE,2022,5,6.6,6.2,0,1,86,"Python, SQL, Java","Time Management, Communication, Leadership","Analytics Dashboard, Student CRM, Recommendation Engine",Amazon
4435,Vihaan,Khan,CSE,2021,3,7.5,7.3,0,0,89,"JavaScript, Python, Docker","Communication, Adaptability, Time Management","Student CRM, Attendance Tracker, ETL Tool",Infosys
4436,Karan,Singh,CSE,2021,3,7.7,8.1,0,0,77,"Python, Pandas, Excel","Communication, Time Management, Problem Solving","Data Pipeline, Placement Portal, Automation Bot",Accenture
4437,Krishna,Kapoor,CSE,2023,8,8.0,8.1,1,1,98,"React, DSA, Excel","Communication, Time Management, Problem Solving","Attendance Tracker, Analytics Dashboard, Placement Portal",TCS
4438,Krishna,Iyer,CE,2020,2,8.6,8.7,1,1,87,"React, AWS, Node.js","Communication, Problem Solving, Teamwork","Automation Bot, ETL Tool, Attendance Tracker",Google
4439,Manya,Sharma,CSE,2022,5,8.1,8.2,1,1,82,"Node.js, Docker, Java","Leadership, Adaptability, Teamwork","Automation Bot, Recommendation Engine, Chatbot",Accenture
4440,Priya,Iyer,CSE,2022,6,7.4,7.2,0,0,94,"Pandas, React, Python","Problem Solving, Time Management, Adaptability","Analytics Dashboard, Student CRM, Inventory System",Infosys
4441,Neha,Chopra,CE,2022,6,6.0,6.4,0,0,91,"Pandas, Excel, JavaScript","Teamwork, Problem Solving, Communication","Attendance Tracker, ETL Tool, Recommendation Engine",Amazon
4442,Rahul,Iyer,CSE,2023,8,8.2,8.4,0,0,84,"React, Docker, Python","Communication, Problem Solving, Adaptability","Inventory System, Placement Portal, Attendance Tracker",Google
4443,Aarav,Kapoor,CSE,2023,7,8.1,7.8,0,0,86,"Python, JavaScript, Java","Time Management, Leadership, Problem Solving","Inventory System, Chatbot, Student CRM",Google
4444,Manya,Nair,CE,2022,6,7.8,8.0,0,0,85,"JavaScript, React, DSA","Adaptability, Leadership, Teamwork","Attendance Tracker, Inventory System, Automation Bot",Amazon
4445,Manya,Malhotra,CSE,2023,8,7.8,7.7,1,1,91,"C++, Node.js, SQL","Teamwork, Time Management, Communication","Placement Portal, Chatbot, Student CRM",Accenture
4446,Ritika,Iyer,ME,2023,8,7.4,7.3,0,1,84,"Node.js, AWS, Excel","Leadership, Teamwork, Communication","Recommendation Engine, ETL Tool, Attendance Tracker",TechMahindra
4447,Neha,Khan,CSE,2021,4,7.7,7.3,2,1,90,"Python, DSA, Pandas","Time Management, Adaptability, Communication","ETL Tool, Inventory System, Automation Bot",Infosys
4448,Nidhi,Yadav,MBA,2023,8,8.1,7.8,0,0,90,"JavaScript, Python, Excel","Leadership, Adaptability, Communication","Recommendation Engine, Attendance Tracker, ETL Tool",Google
4449,Diya,Yadav,BCA,2021,3,7.5,6.9,1,1,93,"Node.js, AWS, C++","Leadership, Teamwork, Time Management","Attendance Tracker, ETL Tool, Automation Bot",Wipro
4450,Ritika,Bhat,MBA,2020,2,6.9,6.9,0,0,83,"Pandas, JavaScript, Python","Communication, Leadership, Problem Solving","Attendance Tracker, Data Pipeline, ETL Tool",Accenture
4451,Ritika,Verma,BCA,2023,7,6.7,6.9,0,0,88,"JavaScript, Pandas, Java","Time Management, Leadership, Communication","Data Pipeline, Placement Portal, Inventory System",TechMahindra
4452,Ritika,Kapoor,ME,2021,4,6.2,6.2,0,1,87,"Node.js, Docker, AWS","Teamwork, Adaptability, Problem Solving","Student CRM, Inventory System, ETL Tool",TechMahindra
4453,Priya,Mehta,ME,2023,8,7.4,7.3,0,0,83,"AWS, Excel, Node.js","Teamwork, Adaptability, Time Management","ETL Tool, Analytics Dashboard, Student CRM",Wipro
4454,Pooja,Sharma,ME,2022,5,6.5,6.9,0,1,82,"React, SQL, Java","Teamwork, Communication, Problem Solving","Attendance Tracker, Data Pipeline, Automation Bot",Accenture
4455,Sneha,Verma,CE,2020,3,8.0,8.0,0,0,83,"JavaScript, React, Docker","Problem Solving, Leadership, Communication","Placement Portal, Analytics Dashboard, Recommendation Engine",Google
4456,Pooja,Sharma,CSE,2023,8,9.1,9.4,1,1,86,"Java, React, SQL","Communication, Problem Solving, Leadership","Analytics Dashboard, Attendance Tracker, Inventory System",Amazon
4457,Arjun,Bhatt,ME,2023,8,7.7,7.8,1,1,63,"DSA, C++, React","Communication, Time Management, Leadership","Attendance Tracker, Data Pipeline, Recommendation Engine",Google
4458,Ritika,Desai,ME,2022,6,6.8,7.4,0,0,100,"Excel, DSA, AWS","Leadership, Teamwork, Time Management","Chatbot, Inventory System, Analytics Dashboard",Amazon
4459,Priya,Singh,ME,2023,8,7.3,7.6,1,1,77,"Python, Docker, Node.js","Communication, Problem Solving, Teamwork","ETL Tool, Recommendation Engine, Data Pipeline",Cognizant
4460,Vihaan,Joshi,CSE,2022,6,7.7,7.9,0,0,88,"Excel, Java, C++","Adaptability, Time Management, Teamwork","Attendance Tracker, Analytics Dashboard, Placement Portal",TCS
4461,Karan,Bhat,MBA,2022,5,6.9,6.6,0,0,88,"C++, Java, SQL","Communication, Time Management, Problem Solving","Analytics Dashboard, ETL Tool, Automation Bot",Wipro
4462,Samar,Desai,BCA,2023,7,7.8,8.4,0,0,85,"AWS, Node.js, Excel","Communication, Problem Solving, Teamwork","Placement Portal, Attendance Tracker, Automation Bot",TechMahindra
4463,Aarav,Singh,CSE,2023,8,7.4,7.2,0,0,89,"Excel, AWS, Docker","Communication, Time Management, Adaptability","ETL Tool, Attendance Tracker, Chatbot",Infosys
4464,Karan,Bhatt,MBA,2022,6,7.8,7.3,0,1,77,"React, AWS, DSA","Teamwork, Adaptability, Time Management","Analytics Dashboard, Placement Portal, Chatbot",TechMahindra
4465,Vihaan,Desai,ME,2022,5,9.4,9.5,0,0,90,"React, Docker, DSA","Problem Solving, Communication, Teamwork","Student CRM, Inventory System, ETL Tool",Infosys
4466,Diya,Rao,CSE,2022,6,8.0,7.6,0,0,92,"AWS, DSA, C++","Teamwork, Leadership, Time Management","Recommendation Engine, Attendance Tracker, Data Pipeline",Accenture
4467,Ananya,Yadav,MBA,2023,8,7.5,7.8,1,1,90,"Docker, Pandas, JavaScript","Adaptability, Teamwork, Leadership","Analytics Dashboard, Student CRM, Attendance Tracker",TechMahindra
4468,Aditya,Verma,MBA,2023,8,7.8,8.0,0,0,84,"DSA, Python, React","Leadership, Adaptability, Teamwork","Inventory System, ETL Tool, Data Pipeline",Amazon
4469,Sneha,Rao,CE,2022,7,7.6,7.5,1,1,89,"Java, DSA, AWS","Adaptability, Teamwork, Leadership","Inventory System, ETL Tool, Automation Bot",Amazon
4470,Diya,Kapoor,BCA,2023,8,6.7,6.8,0,0,86,"React, Python, Pandas","Adaptability, Teamwork, Time Management","Student CRM, Analytics Dashboard, Automation Bot",TCS
4471,Vihaan,Desai,CSE,2021,4,8.2,8.2,1,1,99,"Node.js, AWS, Docker","Problem Solving, Communication, Adaptability","Data Pipeline, Inventory System, Student CRM",Accenture
4472,Ishaan,Chopra,CSE,2023,8,7.2,7.6,0,0,89,"JavaScript, Node.js, Excel","Adaptability, Problem Solving, Leadership","ETL Tool, Recommendation Engine, Student CRM",Amazon
4473,Nidhi,Malhotra,CE,2023,8,8.2,8.1,0,0,82,"Java, JavaScript, DSA","Problem Solving, Leadership, Adaptability","Recommendation Engine, Inventory System, ETL Tool",Cognizant
4474,Krishna,Sinha,CSE,2022,6,8.2,7.8,0,0,84,"Docker, SQL, Pandas","Problem Solving, Adaptability, Teamwork","ETL Tool, Chatbot, Student CRM",HCL
4475,Diya,Kapoor,BCA,2022,6,7.2,7.3,1,1,85,"Excel, Docker, JavaScript","Teamwork, Problem Solving, Communication","Recommendation Engine, Automation Bot, Data Pipeline",Accenture
4476,Samar,Khan,BCA,2021,3,7.9,8.0,0,0,80,"Excel, JavaScript, Node.js","Adaptability, Teamwork, Problem Solving","Chatbot, Analytics Dashboard, Attendance Tracker",TechMahindra
4477,Krishna,Gupta,BCA,2021,4,7.0,7.3,0,0,76,"DSA, Python, C++","Communication, Adaptability, Leadership","ETL Tool, Inventory System, Chatbot",Capgemini
4478,Ishaan,Sinha,CSE,2022,5,7.7,7.7,0,0,99,"Java, Pandas, Excel","Time Management, Communication, Adaptability","Inventory System, Placement Portal, Attendance Tracker",Amazon
4479,Sneha,Kapoor,MBA,2022,6,7.8,8.3,0,1,86,"Python, Java, Docker","Time Management, Adaptability, Teamwork","Data Pipeline, Student CRM, Analytics Dashboard",Capgemini
4480,Ritika,Iyer,CSE,2020,3,7.8,7.7,0,1,81,"Excel, AWS, Docker","Teamwork, Time Management, Communication","Data Pipeline, Chatbot, Inventory System",TechMahindra
