student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
8340,techmahindra,1,33.33,2,66.67,1,73.9,Medium
8341,techmahindra,0,0.0,2,66.67,0,64.53,Low
8342,techmahindra,0,0.0,1,33.33,0,59.57,Low
8343,techmahindra,0,0.0,2,66.67,0,64.33,Low
8344,techmahindra,1,33.33,2,66.67,1,68.9,Medium
8345,techmahindra,0,0.0,2,66.67,0,64.33,Low
8346,techmahindra,1,33.33,1,33.33,1,69.13,Medium
8347,techmahindra,1,33.33,2,66.67,1,68.5,Medium
8348,techmahindra,1,33.33,1,33.33,1,65.73,Medium
8349,techmahindra,1,33.33,2,66.67,1,67.1,Medium
8350,techmahindra,0,0.0,1,33.33,0,55.97,Low
8351,techmahindra,1,33.33,2,66.67,1,71.3,Medium
8352,techmahindra,0,0.0,1,33.33,0,59.77,Low
8353,techmahindra,0,0.0,1,33.33,0,59.17,Low
8354,techmahindra,1,33.33,2,66.67,1,66.3,Medium
8355,techmahindra,0,0.0,2,66.67,0,64.13,Low
8356,techmahindra,0,0.0,1,33.33,0,55.57,Low
8357,techmahindra,1,33.33,2,66.67,1,69.5,Medium
8358,techmahindra,0,0.0,2,66.67,0,61.73,Low
8359,techmahindra,2,66.67,0,0.0,0,67.53,Low
8360,techmahindra,0,0.0,1,33.33,0,56.97,Low
8361,techmahindra,1,33.33,2,66.67,1,63.7,Medium
8362,techmahindra,0,0.0,1,33.33,0,61.77,Low
8363,techmahindra,0,0.0,1,33.33,0,65.17,Low
8364,techmahindra,0,0.0,2,66.67,0,65.93,Low
8365,techmahindra,0,0.0,1,33.33,0,64.17,Low
8366,techmahindra,0,0.0,2,66.67,0,61.33,Low
8367,techmahindra,1,33.33,2,66.67,1,72.7,Medium
8368,techmahindra,1,33.33,1,33.33,1,61.73,Medium
8369,techmahindra,1,33.33,1,33.33,1,63.53,Medium
8370,techmahindra,1,33.33,1,33.33,1,65.13,Medium
8371,techmahindra,1,33.33,2,66.67,1,70.1,Medium
8372,techmahindra,0,0.0,1,33.33,0,55.77,Low
8373,techmahindra,1,33.33,2,66.67,1,70.3,Medium
8374,techmahindra,1,33.33,2,66.67,1,64.1,Medium
8375,techmahindra,0,0.0,2,66.67,0,60.73,Low
8376,techmahindra,1,33.33,1,33.33,1,62.73,Medium
8377,techmahindra,1,33.33,2,66.67,1,71.7,Medium
8378,techmahindra,1,33.33,1,33.33,1,68.73,Medium
8379,techmahindra,1,33.33,2,66.67,1,69.1,Medium
8380,techmahindra,0,0.0,2,66.67,0,68.33,Low
8381,techmahindra,0,0.0,2,66.67,0,63.93,Low
8382,techmahindra,0,0.0,2,66.67,0,60.33,Low
8383,techmahindra,1,33.33,1,33.33,1,56.93,Low
8384,techmahindra,0,0.0,1,33.33,0,61.17,Low
8385,techmahindra,0,0.0,2,66.67,0,68.73,Low
8386,techmahindra,0,0.0,2,66.67,0,60.33,Low
8387,techmahindra,1,33.33,1,33.33,1,62.33,Medium
8388,techmahindra,0,0.0,1,33.33,0,60.77,Low
8389,techmahindra,0,0.0,2,66.67,0,63.93,Low
8390,techmahindra,1,33.33,2,66.67,1,71.9,Medium
8391,techmahindra,1,33.33,2,66.67,1,73.1,Medium
8392,techmahindra,0,0.0,2,66.67,0,62.53,Low
8393,techmahindra,0,0.0,1,33.33,0,57.57,Low
8394,techmahindra,1,33.33,1,33.33,1,64.53,Medium
8395,techmahindra,0,0.0,2,66.67,0,63.93,Low
8396,techmahindra,0,0.0,2,66.67,0,66.53,Low
8397,techmahindra,1,33.33,1,33.33,1,60.33,Medium
8398,techmahindra,0,0.0,1,33.33,0,63.17,Low
8399,techmahindra,1,33.33,2,66.67,1,65.1,Medium
8400,techmahindra,0,0.0,2,66.67,0,64.53,Low
8401,techmahindra,0,0.0,1,33.33,0,60.17,Low
8402,techmahindra,1,33.33,2,66.67,1,68.9,Medium
8403,techmahindra,2,66.67,2,66.67,1,74.47,Medium
8404,techmahindra,1,33.33,1,33.33,1,68.93,Medium
8405,techmahindra,0,0.0,1,33.33,0,59.57,Low
8406,techmahindra,0,0.0,2,66.67,0,63.93,Low
8407,techmahindra,0,0.0,1,33.33,0,63.37,Low
8408,techmahindra,0,0.0,2,66.67,0,64.93,Low
8409,techmahindra,1,33.33,3,100.0,1,73.07,Medium
8410,techmahindra,1,33.33,1,33.33,1,67.53,Medium
8411,techmahindra,0,0.0,1,33.33,0,61.17,Low
8412,techmahindra,1,33.33,1,33.33,1,64.33,Medium
8413,techmahindra,0,0.0,2,66.67,0,63.53,Low
8414,techmahindra,1,33.33,1,33.33,1,60.33,Medium
8415,techmahindra,1,33.33,1,33.33,1,62.93,Medium
8416,techmahindra,2,66.67,1,33.33,1,71.3,Medium
8417,techmahindra,0,0.0,2,66.67,0,67.13,Low
8418,techmahindra,0,0.0,1,33.33,0,63.17,Low
8419,techmahindra,1,33.33,1,33.33,1,65.73,Medium
8420,techmahindra,1,33.33,2,66.67,1,69.3,Medium
8421,techmahindra,0,0.0,1,33.33,0,55.77,Low
8422,techmahindra,1,33.33,1,33.33,1,66.53,Medium
8423,techmahindra,0,0.0,1,33.33,0,59.37,Low
8424,techmahindra,0,0.0,1,33.33,0,63.17,Low
8425,techmahindra,1,33.33,2,66.67,1,65.3,Medium
8426,techmahindra,1,33.33,1,33.33,1,67.33,Medium
8427,techmahindra,1,33.33,2,66.67,1,72.7,Medium
8428,techmahindra,1,33.33,2,66.67,1,75.7,High
8429,techmahindra,0,0.0,1,33.33,0,60.37,Low
8430,techmahindra,0,0.0,1,33.33,0,55.57,Low
8431,techmahindra,0,0.0,0,0.0,0,60.2,Low
8432,techmahindra,0,0.0,2,66.67,0,63.13,Low
8433,techmahindra,0,0.0,1,33.33,0,63.57,Low
8434,techmahindra,0,0.0,0,0.0,0,58.6,Low
8435,techmahindra,0,0.0,3,100.0,0,69.5,Low
8436,techmahindra,0,0.0,1,33.33,0,58.77,Low
8437,techmahindra,1,33.33,2,66.67,1,66.5,Medium
8438,techmahindra,0,0.0,2,66.67,0,65.53,Low
8439,techmahindra,1,33.33,2,66.67,1,75.5,High
8440,techmahindra,1,33.33,2,66.67,1,67.9,Medium
8441,techmahindra,0,0.0,2,66.67,0,62.93,Low
8442,techmahindra,1,33.33,1,33.33,1,61.73,Medium
8443,techmahindra,1,33.33,1,33.33,1,61.73,Medium
8444,techmahindra,0,0.0,2,66.67,0,62.73,Low
8445,techmahindra,0,0.0,1,33.33,0,63.37,Low
8446,techmahindra,1,33.33,2,66.67,1,62.7,Medium
8447,techmahindra,0,0.0,1,33.33,0,62.57,Low
8448,techmahindra,0,0.0,0,0.0,0,58.4,Low
8449,techmahindra,0,0.0,1,33.33,0,57.97,Low
8450,techmahindra,0,0.0,1,33.33,0,65.17,Low
8451,techmahindra,0,0.0,1,33.33,0,59.57,Low
8452,techmahindra,0,0.0,2,66.67,0,67.93,Low
8453,techmahindra,0,0.0,1,33.33,0,60.37,Low
8454,techmahindra,0,0.0,2,66.67,0,68.93,Low
8455,techmahindra,0,0.0,1,33.33,0,62.97,Low
8456,techmahindra,1,33.33,2,66.67,1,67.1,Medium
8457,techmahindra,1,33.33,1,33.33,1,66.93,Medium
8458,techmahindra,1,33.33,2,66.67,1,67.9,Medium
8459,techmahindra,0,0.0,2,66.67,0,62.73,Low
8460,techmahindra,2,66.67,2,66.67,1,75.27,High
8461,techmahindra,1,33.33,1,33.33,1,67.13,Medium
8462,techmahindra,0,0.0,1,33.33,0,63.17,Low
8463,techmahindra,1,33.33,2,66.67,1,71.3,Medium
8464,techmahindra,2,66.67,2,66.67,1,73.67,Medium
8465,techmahindra,1,33.33,2,66.67,1,67.3,Medium
8466,techmahindra,1,33.33,2,66.67,1,66.7,Medium
8467,techmahindra,1,33.33,2,66.67,1,67.9,Medium
8468,techmahindra,0,0.0,2,66.67,0,69.33,Low
8469,techmahindra,0,0.0,2,66.67,0,66.53,Low
8470,techmahindra,1,33.33,1,33.33,1,64.13,Medium
8471,techmahindra,0,0.0,2,66.67,0,68.93,Low
8472,techmahindra,1,33.33,1,33.33,1,61.73,Medium
8473,techmahindra,0,0.0,1,33.33,0,58.57,Low
8474,techmahindra,0,0.0,2,66.67,0,69.73,Low
8475,techmahindra,1,33.33,1,33.33,1,66.13,Medium
8476,techmahindra,0,0.0,2,66.67,0,63.53,Low
8477,techmahindra,1,33.33,1,33.33,1,62.33,Medium
8478,techmahindra,0,0.0,1,33.33,0,61.37,Low
8479,techmahindra,0,0.0,1,33.33,0,64.17,Low
8480,techmahindra,1,33.33,2,66.67,1,70.5,Medium
8481,techmahindra,0,0.0,1,33.33,0,61.77,Low
8482,techmahindra,1,33.33,1,33.33,1,63.13,Medium
8483,techmahindra,0,0.0,2,66.67,0,61.73,Low
8484,techmahindra,0,0.0,1,33.33,0,63.97,Low
8485,techmahindra,0,0.0,1,33.33,0,60.37,Low
8486,techmahindra,2,66.67,2,66.67,1,70.87,Medium
8487,techmahindra,1,33.33,2,66.67,1,70.7,Medium
8488,techmahindra,1,33.33,2,66.67,1,63.9,Medium
8489,techmahindra,1,33.33,2,66.67,1,68.5,Medium
8490,techmahindra,1,33.33,2,66.67,1,66.9,Medium
8491,techmahindra,1,33.33,1,33.33,1,65.73,Medium
8492,techmahindra,0,0.0,2,66.67,0,62.33,Low
8493,techmahindra,0,0.0,1,33.33,0,62.57,Low
8494,techmahindra,1,33.33,2,66.67,1,68.5,Medium
8495,techmahindra,0,0.0,2,66.67,0,70.93,Low
8496,techmahindra,2,66.67,1,33.33,1,64.9,Medium
8497,techmahindra,1,33.33,2,66.67,1,72.7,Medium
8498,techmahindra,0,0.0,2,66.67,0,63.73,Low
8499,techmahindra,0,0.0,1,33.33,0,62.57,Low
8500,techmahindra,1,33.33,1,33.33,1,62.73,Medium
8501,techmahindra,0,0.0,2,66.67,0,60.53,Low
8502,techmahindra,0,0.0,0,0.0,0,57.6,Low
8503,techmahindra,0,0.0,1,33.33,0,64.97,Low
8504,techmahindra,1,33.33,2,66.67,1,67.7,Medium
8505,techmahindra,1,33.33,2,66.67,1,67.3,Medium
8506,techmahindra,1,33.33,2,66.67,1,70.3,Medium
8507,techmahindra,1,33.33,1,33.33,1,67.53,Medium
8508,techmahindra,1,33.33,2,66.67,1,64.9,Medium
8509,techmahindra,1,33.33,1,33.33,1,70.33,Medium
8510,techmahindra,0,0.0,1,33.33,0,58.77,Low
8511,techmahindra,0,0.0,0,0.0,0,58.8,Low
8512,techmahindra,0,0.0,2,66.67,0,65.93,Low
8513,techmahindra,1,33.33,2,66.67,1,69.5,Medium
8514,techmahindra,0,0.0,1,33.33,0,60.17,Low
8515,techmahindra,2,66.67,2,66.67,1,74.47,Medium
8516,techmahindra,0,0.0,1,33.33,0,59.57,Low
8517,techmahindra,0,0.0,2,66.67,0,69.13,Low
8518,techmahindra,1,33.33,1,33.33,1,65.93,Medium
8519,techmahindra,0,0.0,2,66.67,0,70.33,Low
8520,techmahindra,1,33.33,0,0.0,0,57.57,Low
8521,techmahindra,1,33.33,2,66.67,1,64.9,Medium
8522,techmahindra,0,0.0,1,33.33,0,59.57,Low
8523,techmahindra,2,66.67,1,33.33,1,67.9,Medium
8524,techmahindra,1,33.33,2,66.67,1,70.5,Medium
8525,techmahindra,1,33.33,1,33.33,1,59.93,Low
8526,techmahindra,0,0.0,1,33.33,0,66.17,Low
8527,techmahindra,0,0.0,1,33.33,0,59.37,Low
8528,techmahindra,1,33.33,2,66.67,1,68.9,Medium
8529,techmahindra,0,0.0,2,66.67,0,61.53,Low
8530,techmahindra,1,33.33,1,33.33,1,62.13,Medium
8531,techmahindra,1,33.33,2,66.67,1,71.3,Medium
8532,techmahindra,1,33.33,1,33.33,1,65.93,Medium
8533,techmahindra,1,33.33,1,33.33,1,64.73,Medium
8534,techmahindra,1,33.33,1,33.33,1,62.53,Medium
8535,techmahindra,1,33.33,1,33.33,1,66.53,Medium
8536,techmahindra,1,33.33,0,0.0,0,59.37,Low
8537,techmahindra,1,33.33,1,33.33,1,60.33,Medium
8538,techmahindra,0,0.0,1,33.33,0,62.97,Low
8539,techmahindra,1,33.33,1,33.33,1,67.73,Medium
8540,techmahindra,0,0.0,2,66.67,0,66.13,Low
8541,techmahindra,1,33.33,1,33.33,1,68.53,Medium
8542,techmahindra,1,33.33,1,33.33,1,63.13,Medium
8543,techmahindra,0,0.0,1,33.33,0,58.17,Low
8544,techmahindra,1,33.33,1,33.33,1,62.33,Medium
8545,techmahindra,0,0.0,1,33.33,0,59.37,Low
8546,techmahindra,0,0.0,1,33.33,0,60.97,Low
8547,techmahindra,0,0.0,1,33.33,0,65.77,Low
8548,techmahindra,1,33.33,2,66.67,1,68.3,Medium
8549,techmahindra,1,33.33,3,100.0,1,68.67,Medium
8550,techmahindra,1,33.33,1,33.33,1,69.93,Medium
8551,techmahindra,0,0.0,1,33.33,0,60.77,Low
8552,techmahindra,1,33.33,3,100.0,1,72.27,Medium
8553,techmahindra,0,0.0,2,66.67,0,70.13,Low
8554,techmahindra,1,33.33,1,33.33,1,62.73,Medium
8555,techmahindra,0,0.0,1,33.33,0,65.97,Low
8556,techmahindra,0,0.0,1,33.33,0,64.17,Low
8557,techmahindra,1,33.33,1,33.33,1,61.13,Medium
8558,techmahindra,1,33.33,1,33.33,1,64.73,Medium
8559,techmahindra,1,33.33,1,33.33,1,64.33,Medium
8560,techmahindra,1,33.33,1,33.33,1,63.93,Medium
8561,techmahindra,0,0.0,2,66.67,0,64.53,Low
8562,techmahindra,0,0.0,2,66.67,0,64.73,Low
8563,techmahindra,0,0.0,1,33.33,0,60.77,Low
8564,techmahindra,0,0.0,1,33.33,0,60.57,Low
8565,techmahindra,0,0.0,1,33.33,0,62.37,Low
8566,techmahindra,0,0.0,1,33.33,0,59.77,Low
8567,techmahindra,0,0.0,0,0.0,0,51.6,Low
8568,techmahindra,0,0.0,2,66.67,0,64.53,Low
8569,techmahindra,0,0.0,2,66.67,0,68.53,Low
8570,techmahindra,1,33.33,2,66.67,1,66.9,Medium
8571,techmahindra,1,33.33,2,66.67,1,69.7,Medium
8572,techmahindra,1,33.33,1,33.33,1,61.73,Medium
8573,techmahindra,1,33.33,1,33.33,1,65.93,Medium
8574,techmahindra,1,33.33,1,33.33,1,60.33,Medium
8575,techmahindra,0,0.0,1,33.33,0,57.17,Low
8576,techmahindra,1,33.33,2,66.67,1,69.5,Medium
8577,techmahindra,1,33.33,3,100.0,1,68.87,Medium
8578,techmahindra,1,33.33,2,66.67,1,73.9,Medium
8579,techmahindra,0,0.0,0,0.0,0,52.8,Low
8580,techmahindra,0,0.0,2,66.67,0,70.93,Low
8581,techmahindra,1,33.33,3,100.0,1,71.47,Medium
8582,techmahindra,0,0.0,1,33.33,0,55.57,Low
8583,techmahindra,0,0.0,3,100.0,0,65.9,Low
8584,techmahindra,0,0.0,1,33.33,0,56.57,Low
8585,techmahindra,0,0.0,3,100.0,0,64.9,Low
8586,techmahindra,1,33.33,2,66.67,1,70.7,Medium
8587,techmahindra,1,33.33,1,33.33,1,68.53,Medium
8588,techmahindra,1,33.33,2,66.67,1,66.7,Medium
8589,techmahindra,0,0.0,1,33.33,0,64.57,Low
8590,techmahindra,0,0.0,1,33.33,0,62.97,Low
8591,techmahindra,1,33.33,1,33.33,1,61.33,Medium
8592,techmahindra,0,0.0,2,66.67,0,70.53,Low
8593,techmahindra,0,0.0,2,66.67,0,70.33,Low
8594,techmahindra,0,0.0,2,66.67,0,66.13,Low
8595,techmahindra,1,33.33,1,33.33,1,64.13,Medium
8596,techmahindra,1,33.33,1,33.33,1,68.33,Medium
8597,techmahindra,0,0.0,1,33.33,0,62.57,Low
8598,techmahindra,0,0.0,1,33.33,0,68.97,Low
8599,techmahindra,1,33.33,1,33.33,1,71.73,Medium
8600,techmahindra,0,0.0,1,33.33,0,53.97,Low
8601,techmahindra,0,0.0,2,66.67,0,63.53,Low
8602,techmahindra,1,33.33,0,0.0,0,62.97,Low
8603,techmahindra,0,0.0,1,33.33,0,63.57,Low
8604,techmahindra,1,33.33,1,33.33,1,61.33,Medium
8605,techmahindra,0,0.0,0,0.0,0,52.8,Low
8606,techmahindra,0,0.0,1,33.33,0,58.97,Low
8607,techmahindra,1,33.33,2,66.67,1,67.7,Medium
8608,techmahindra,0,0.0,1,33.33,0,62.57,Low
8609,techmahindra,0,0.0,1,33.33,0,68.77,Low
8610,techmahindra,0,0.0,2,66.67,0,67.53,Low
8611,techmahindra,0,0.0,2,66.67,0,68.73,Low
8612,techmahindra,2,66.67,2,66.67,1,76.07,High
8613,techmahindra,0,0.0,1,33.33,0,63.77,Low
8614,techmahindra,1,33.33,2,66.67,1,66.3,Medium
8615,techmahindra,1,33.33,2,66.67,1,67.5,Medium
8616,techmahindra,0,0.0,1,33.33,0,61.97,Low
8617,techmahindra,0,0.0,2,66.67,0,64.53,Low
8618,techmahindra,0,0.0,2,66.67,0,62.93,Low
8619,techmahindra,1,33.33,1,33.33,1,71.53,Medium
8620,techmahindra,1,33.33,2,66.67,1,66.9,Medium
8621,techmahindra,1,33.33,1,33.33,1,63.53,Medium
8622,techmahindra,1,33.33,1,33.33,1,61.13,Medium
8623,techmahindra,1,33.33,0,0.0,0,59.57,Low
8624,techmahindra,0,0.0,1,33.33,0,64.97,Low
8625,techmahindra,1,33.33,1,33.33,1,63.93,Medium
8626,techmahindra,0,0.0,2,66.67,0,65.13,Low
8627,techmahindra,0,0.0,1,33.33,0,57.17,Low
8628,techmahindra,1,33.33,2,66.67,1,73.1,Medium
8629,techmahindra,1,33.33,2,66.67,1,67.3,Medium
8630,techmahindra,0,0.0,1,33.33,0,60.37,Low
8631,techmahindra,0,0.0,2,66.67,0,63.73,Low
8632,techmahindra,1,33.33,2,66.67,1,70.1,Medium
8633,techmahindra,0,0.0,3,100.0,0,69.1,Low
8634,techmahindra,0,0.0,1,33.33,0,66.97,Low
8635,techmahindra,0,0.0,3,100.0,0,68.7,Low
8636,techmahindra,2,66.67,1,33.33,1,65.7,Medium
8637,techmahindra,2,66.67,1,33.33,1,70.5,Medium
8638,techmahindra,0,0.0,2,66.67,0,62.93,Low
8639,techmahindra,1,33.33,1,33.33,1,63.13,Medium
8640,techmahindra,0,0.0,2,66.67,0,64.93,Low
8641,techmahindra,1,33.33,1,33.33,1,65.33,Medium
8642,techmahindra,0,0.0,1,33.33,0,62.77,Low
8643,techmahindra,0,0.0,3,100.0,0,65.3,Low
8644,techmahindra,0,0.0,2,66.67,0,60.93,Low
8645,techmahindra,0,0.0,2,66.67,0,64.33,Low
8646,techmahindra,0,0.0,2,66.67,0,61.73,Low
8647,techmahindra,1,33.33,2,66.67,1,65.3,Medium
8648,techmahindra,1,33.33,1,33.33,1,60.73,Medium
8649,techmahindra,0,0.0,1,33.33,0,62.17,Low
8650,techmahindra,0,0.0,2,66.67,0,63.73,Low
8651,techmahindra,1,33.33,1,33.33,1,70.13,Medium
8652,techmahindra,0,0.0,1,33.33,0,61.97,Low
8653,techmahindra,0,0.0,2,66.67,0,62.53,Low
8654,techmahindra,1,33.33,3,100.0,1,69.07,Medium
8655,techmahindra,0,0.0,1,33.33,0,62.17,Low
8656,techmahindra,0,0.0,3,100.0,0,68.7,Low
8657,techmahindra,0,0.0,1,33.33,0,57.97,Low
8658,techmahindra,1,33.33,2,66.67,1,64.9,Medium
8659,techmahindra,2,66.67,3,100.0,1,78.03,High
8660,techmahindra,0,0.0,2,66.67,0,63.33,Low
8661,techmahindra,0,0.0,2,66.67,0,64.13,Low
8662,techmahindra,0,0.0,1,33.33,0,60.57,Low
8663,techmahindra,0,0.0,2,66.67,0,60.33,Low
8664,techmahindra,0,0.0,1,33.33,0,60.17,Low
8665,techmahindra,1,33.33,1,33.33,1,62.53,Medium
8666,techmahindra,1,33.33,1,33.33,1,64.33,Medium
8667,techmahindra,0,0.0,1,33.33,0,63.17,Low
8668,techmahindra,1,33.33,3,100.0,1,74.47,Medium
8669,techmahindra,1,33.33,2,66.67,1,68.9,Medium
8670,techmahindra,1,33.33,2,66.67,1,61.1,Medium
8671,techmahindra,1,33.33,2,66.67,1,74.5,Medium
8672,techmahindra,0,0.0,2,66.67,0,58.33,Low
8673,techmahindra,0,0.0,2,66.67,0,62.93,Low
8674,techmahindra,0,0.0,0,0.0,0,49.8,Low
8675,techmahindra,1,33.33,2,66.67,1,65.5,Medium
8676,techmahindra,0,0.0,1,33.33,0,64.17,Low
8677,techmahindra,0,0.0,1,33.33,0,63.17,Low
8678,techmahindra,0,0.0,1,33.33,0,60.97,Low
8679,techmahindra,2,66.67,1,33.33,1,67.3,Medium
8680,techmahindra,1,33.33,2,66.67,1,74.1,Medium
8681,techmahindra,0,0.0,1,33.33,0,61.77,Low
8682,techmahindra,1,33.33,2,66.67,1,71.3,Medium
8683,techmahindra,0,0.0,0,0.0,0,63.4,Low
8684,techmahindra,1,33.33,2,66.67,1,71.7,Medium
8685,techmahindra,1,33.33,2,66.67,1,69.1,Medium
8686,techmahindra,0,0.0,1,33.33,0,58.97,Low
8687,techmahindra,0,0.0,1,33.33,0,61.77,Low
8688,techmahindra,0,0.0,1,33.33,0,65.77,Low
8689,techmahindra,0,0.0,2,66.67,0,66.73,Low
8690,techmahindra,1,33.33,2,66.67,1,75.3,High
8691,techmahindra,1,33.33,1,33.33,1,68.33,Medium
8692,techmahindra,0,0.0,2,66.67,0,60.93,Low
8693,techmahindra,1,33.33,1,33.33,1,65.73,Medium
8694,techmahindra,0,0.0,2,66.67,0,69.73,Low
8695,techmahindra,0,0.0,3,100.0,0,66.5,Low
8696,techmahindra,1,33.33,1,33.33,1,62.33,Medium
8697,techmahindra,0,0.0,1,33.33,0,61.37,Low
8698,techmahindra,0,0.0,2,66.67,0,63.73,Low
8699,techmahindra,0,0.0,1,33.33,0,56.17,Low
8700,techmahindra,0,0.0,1,33.33,0,57.77,Low
8701,techmahindra,1,33.33,1,33.33,1,57.93,Low
8702,techmahindra,0,0.0,2,66.67,0,62.53,Low
8703,techmahindra,0,0.0,2,66.67,0,59.13,Low
8704,techmahindra,1,33.33,2,66.67,1,69.7,Medium
8705,techmahindra,0,0.0,2,66.67,0,68.13,Low
8706,techmahindra,1,33.33,2,66.67,1,65.5,Medium
8707,techmahindra,0,0.0,2,66.67,0,67.33,Low
8708,techmahindra,1,33.33,1,33.33,1,65.13,Medium
8709,techmahindra,1,33.33,1,33.33,1,61.33,Medium
8710,techmahindra,0,0.0,1,33.33,0,61.37,Low
8711,techmahindra,0,0.0,2,66.67,0,67.53,Low
8712,techmahindra,0,0.0,1,33.33,0,59.37,Low
8713,techmahindra,1,33.33,1,33.33,1,65.53,Medium
8714,techmahindra,0,0.0,2,66.67,0,63.13,Low
8715,techmahindra,0,0.0,2,66.67,0,66.53,Low
8716,techmahindra,0,0.0,2,66.67,0,60.73,Low
8717,techmahindra,0,0.0,2,66.67,0,60.73,Low
8718,techmahindra,2,66.67,2,66.67,1,74.27,Medium
8719,techmahindra,0,0.0,2,66.67,0,61.33,Low
8720,techmahindra,0,0.0,2,66.67,0,68.13,Low
8721,techmahindra,2,66.67,1,33.33,1,70.5,Medium
8722,techmahindra,1,33.33,2,66.67,1,71.9,Medium
8723,techmahindra,0,0.0,1,33.33,0,57.77,Low
8724,techmahindra,0,0.0,2,66.67,0,61.13,Low
8725,techmahindra,1,33.33,1,33.33,1,61.73,Medium
8726,techmahindra,0,0.0,2,66.67,0,62.53,Low
8727,techmahindra,0,0.0,2,66.67,0,61.33,Low
8728,techmahindra,0,0.0,1,33.33,0,61.37,Low
8729,techmahindra,0,0.0,2,66.67,0,66.13,Low
8730,techmahindra,1,33.33,2,66.67,1,67.9,Medium
8731,techmahindra,0,0.0,1,33.33,0,63.97,Low
8732,techmahindra,1,33.33,1,33.33,1,66.53,Medium
8733,techmahindra,0,0.0,2,66.67,0,65.53,Low
8734,techmahindra,0,0.0,2,66.67,0,65.13,Low
8735,techmahindra,0,0.0,2,66.67,0,66.33,Low
8736,techmahindra,0,0.0,2,66.67,0,62.73,Low
8737,techmahindra,1,33.33,2,66.67,1,70.7,Medium
8738,techmahindra,0,0.0,1,33.33,0,61.17,Low
8739,techmahindra,1,33.33,1,33.33,1,68.53,Medium
8740,techmahindra,1,33.33,2,66.67,1,69.5,Medium
8741,techmahindra,1,33.33,2,66.67,1,64.5,Medium
8742,techmahindra,0,0.0,2,66.67,0,67.33,Low
8743,techmahindra,1,33.33,2,66.67,1,69.7,Medium
8744,techmahindra,1,33.33,2,66.67,1,72.1,Medium
8745,techmahindra,0,0.0,1,33.33,0,62.37,Low
8746,techmahindra,0,0.0,2,66.67,0,62.13,Low
8747,techmahindra,1,33.33,1,33.33,1,62.73,Medium
8748,techmahindra,0,0.0,1,33.33,0,59.97,Low
8749,techmahindra,0,0.0,1,33.33,0,59.37,Low
8750,techmahindra,1,33.33,2,66.67,1,69.7,Medium
8751,techmahindra,0,0.0,2,66.67,0,62.93,Low
8752,techmahindra,0,0.0,1,33.33,0,61.57,Low
8753,techmahindra,1,33.33,1,33.33,1,70.73,Medium
8754,techmahindra,0,0.0,1,33.33,0,58.37,Low
8755,techmahindra,1,33.33,2,66.67,1,66.5,Medium
8756,techmahindra,0,0.0,1,33.33,0,58.77,Low
8757,techmahindra,2,66.67,2,66.67,1,71.47,Medium
8758,techmahindra,1,33.33,0,0.0,0,64.97,Low
8759,techmahindra,0,0.0,1,33.33,0,65.97,Low
8760,techmahindra,0,0.0,1,33.33,0,63.77,Low
8761,techmahindra,1,33.33,2,66.67,1,69.7,Medium
8762,techmahindra,0,0.0,2,66.67,0,67.33,Low
8763,techmahindra,0,0.0,1,33.33,0,53.37,Low
8764,techmahindra,0,0.0,2,66.67,0,67.33,Low
8765,techmahindra,0,0.0,2,66.67,0,67.73,Low
8766,techmahindra,0,0.0,2,66.67,0,65.93,Low
8767,techmahindra,0,0.0,1,33.33,0,52.37,Low
8768,techmahindra,1,33.33,2,66.67,1,66.1,Medium
8769,techmahindra,1,33.33,2,66.67,1,71.5,Medium
8770,techmahindra,0,0.0,2,66.67,0,59.33,Low
8771,techmahindra,1,33.33,3,100.0,1,74.47,Medium
8772,techmahindra,1,33.33,1,33.33,1,67.33,Medium
8773,techmahindra,1,33.33,2,66.67,1,68.5,Medium
8774,techmahindra,0,0.0,1,33.33,0,59.97,Low
8775,techmahindra,1,33.33,1,33.33,1,60.53,Medium
8776,techmahindra,1,33.33,2,66.67,1,70.7,Medium
8777,techmahindra,0,0.0,2,66.67,0,64.73,Low
8778,techmahindra,0,0.0,2,66.67,0,61.33,Low
8779,techmahindra,0,0.0,1,33.33,0,58.77,Low
8780,techmahindra,0,0.0,1,33.33,0,57.97,Low
8781,techmahindra,0,0.0,2,66.67,0,65.33,Low
8782,techmahindra,0,0.0,2,66.67,0,61.73,Low
8783,techmahindra,0,0.0,1,33.33,0,57.77,Low
8784,techmahindra,1,33.33,1,33.33,1,67.53,Medium
8785,techmahindra,0,0.0,2,66.67,0,67.33,Low
8786,techmahindra,2,66.67,1,33.33,1,69.3,Medium
8787,techmahindra,1,33.33,3,100.0,1,71.67,Medium
8788,techmahindra,2,66.67,2,66.67,1,74.27,Medium
8789,techmahindra,0,0.0,1,33.33,0,65.37,Low
8790,techmahindra,1,33.33,1,33.33,1,61.73,Medium
8791,techmahindra,0,0.0,1,33.33,0,57.97,Low
8792,techmahindra,0,0.0,2,66.67,0,65.13,Low
8793,techmahindra,0,0.0,1,33.33,0,60.77,Low
8794,techmahindra,0,0.0,1,33.33,0,61.57,Low
8795,techmahindra,0,0.0,1,33.33,0,56.37,Low
8796,techmahindra,2,66.67,1,33.33,1,73.9,Medium
8797,techmahindra,0,0.0,1,33.33,0,59.37,Low
