student_id,full_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,project_count
3555,Nidhi Joshi,MBA,2021,4,7.0,7.2,0,False,77.0,"['c', 'python', 'react']","['problem solving', 'teamwork', 'communication']","['etl tool', 'inventory system', 'placement portal']",3
3556,Rohan Gupta,ME,2021,5,8.0,7.7,0,False,72.0,"['react', 'dsa', 'aws']","['adaptability', 'time management', 'leadership']","['automation bot', 'analytics dashboard', 'student crm']",3
3557,Rohan Rao,CSE,2021,4,7.6,7.2,1,True,83.0,"['pandas', 'javascript', 'nodejs']","['teamwork', 'problem solving', 'communication']","['chatbot', 'attendance tracker', 'data pipeline']",3
3558,Rahul Bhat,MBA,2023,8,7.0,7.0,0,False,88.0,"['c', 'react', 'docker']","['time management', 'problem solving', 'communication']","['analytics dashboard', 'chatbot', 'recommendation engine']",3
3559,Neha Desai,CSE,2021,5,7.3,6.9,0,False,89.0,"['aws', 'javascript', 'c']","['teamwork', 'time management', 'communication']","['analytics dashboard', 'automation bot', 'inventory system']",3
3560,Rahul Kapoor,CSE,2021,5,7.2,7.3,2,True,89.0,"['python', 'react', 'dsa']","['communication', 'time management', 'problem solving']","['inventory system', 'attendance tracker', 'chatbot']",3
3561,Ritika Malhotra,CSE,2023,8,7.4,8.1,1,True,76.0,"['excel', 'javascript', 'docker']","['time management', 'adaptability', 'communication']","['placement portal', 'data pipeline', 'recommendation engine']",3
3562,Rohan Chopra,MBA,2021,4,7.1,7.0,0,False,89.0,"['javascript', 'aws', 'java']","['problem solving', 'communication', 'time management']","['inventory system', 'chatbot', 'automation bot']",3
3563,Ishaan Iyer,CSE,2020,2,8.4,7.8,0,False,78.0,"['pandas', 'javascript', 'python']","['communication', 'teamwork', 'adaptability']","['automation bot', 'data pipeline', 'recommendation engine']",3
3564,Aditya Verma,ME,2022,5,7.4,7.3,0,False,74.0,"['nodejs', 'dsa', 'aws']","['adaptability', 'communication', 'problem solving']","['etl tool', 'automation bot', 'attendance tracker']",3
3565,Priya Singh,CSE,2023,8,6.8,6.9,0,True,77.0,"['sql', 'nodejs', 'aws']","['communication', 'teamwork', 'time management']","['student crm', 'inventory system', 'etl tool']",3
3566,Manya Nair,ME,2022,6,7.7,7.8,1,True,91.0,"['c', 'pandas', 'java']","['problem solving', 'adaptability', 'leadership']","['inventory system', 'chatbot', 'etl tool']",3
3567,Aditya Bhatt,CSE,2023,8,7.4,7.7,1,True,88.0,"['excel', 'docker', 'dsa']","['time management', 'adaptability', 'teamwork']","['attendance tracker', 'inventory system', 'placement portal']",3
3568,Samar Joshi,CSE,2023,8,8.0,7.8,0,False,86.0,"['dsa', 'excel', 'react']","['communication', 'time management', 'problem solving']","['inventory system', 'data pipeline', 'recommendation engine']",3
3569,Ishaan Sharma,ME,2021,5,7.9,7.8,2,True,82.0,"['sql', 'dsa', 'pandas']","['communication', 'time management', 'teamwork']","['inventory system', 'etl tool', 'recommendation engine']",3
3570,Ananya Patel,BCA,2022,6,6.9,6.2,0,False,85.0,"['javascript', 'nodejs', 'sql']","['adaptability', 'teamwork', 'leadership']","['automation bot', 'recommendation engine', 'data pipeline']",3
3571,Ishaan Bhat,BCA,2023,7,7.1,7.3,0,False,74.0,"['c', 'javascript', 'dsa']","['leadership', 'communication', 'problem solving']","['automation bot', 'student crm', 'data pipeline']",3
3572,Neha Iyer,CSE,2021,3,6.7,6.3,0,True,94.0,"['aws', 'excel', 'nodejs']","['problem solving', 'time management', 'teamwork']","['analytics dashboard', 'student crm', 'chatbot']",3
3573,Ishaan Chopra,CSE,2021,5,7.7,7.8,0,False,99.0,"['react', 'aws', 'c']","['time management', 'teamwork', 'problem solving']","['inventory system', 'data pipeline', 'attendance tracker']",3
3574,Manya Patel,CE,2023,8,8.5,8.2,0,False,92.0,"['nodejs', 'pandas', 'docker']","['adaptability', 'communication', 'problem solving']","['inventory system', 'chatbot', 'student crm']",3
3575,Nidhi Nair,CSE,2023,8,6.5,6.5,0,False,89.0,"['sql', 'react', 'c']","['communication', 'time management', 'adaptability']","['analytics dashboard', 'chatbot', 'automation bot']",3
3576,Pooja Singh,CSE,2022,6,7.7,8.0,0,False,87.0,"['java', 'excel', 'pandas']","['communication', 'leadership', 'problem solving']","['recommendation engine', 'data pipeline', 'etl tool']",3
3577,Priya Bhat,CSE,2023,8,8.1,8.0,1,True,73.0,"['java', 'excel', 'react']","['communication', 'leadership', 'problem solving']","['automation bot', 'placement portal', 'data pipeline']",3
3578,Neha Bhat,CE,2021,3,6.5,6.3,1,True,78.0,"['javascript', 'docker', 'dsa']","['leadership', 'teamwork', 'problem solving']","['automation bot', 'analytics dashboard', 'inventory system']",3
3579,Aisha Gupta,BCA,2022,7,7.5,7.5,0,False,85.0,"['java', 'aws', 'pandas']","['adaptability', 'communication', 'time management']","['placement portal', 'analytics dashboard', 'recommendation engine']",3
3580,Ritika Yadav,CSE,2020,2,7.8,7.6,0,True,85.0,"['c', 'react', 'pandas']","['time management', 'problem solving', 'communication']","['placement portal', 'inventory system', 'data pipeline']",3
3581,Rahul Kapoor,CSE,2023,8,8.4,8.1,0,False,84.0,"['javascript', 'pandas', 'python']","['time management', 'adaptability', 'teamwork']","['data pipeline', 'etl tool', 'student crm']",3
3582,Ananya Chopra,CSE,2022,6,8.1,8.7,0,False,88.0,"['nodejs', 'c', 'excel']","['communication', 'adaptability', 'problem solving']","['placement portal', 'student crm', 'analytics dashboard']",3
3583,Vihaan Menon,ME,2022,6,7.8,7.2,1,True,78.0,"['docker', 'c', 'aws']","['teamwork', 'leadership', 'problem solving']","['automation bot', 'chatbot', 'student crm']",3
3584,Vihaan Verma,CSE,2022,5,8.2,8.4,0,False,100.0,"['dsa', 'nodejs', 'c']","['time management', 'teamwork', 'leadership']","['inventory system', 'etl tool', 'recommendation engine']",3
3585,Priya Joshi,ME,2022,7,7.2,7.2,1,True,74.0,"['sql', 'java', 'react']","['time management', 'adaptability', 'teamwork']","['chatbot', 'inventory system', 'placement portal']",3
3586,Arjun Joshi,CSE,2023,8,8.8,8.6,0,False,94.0,"['docker', 'sql', 'dsa']","['time management', 'adaptability', 'problem solving']","['inventory system', 'etl tool', 'placement portal']",3
3587,Ritika Rao,BCA,2020,2,7.0,7.1,0,False,82.0,"['excel', 'react', 'sql']","['teamwork', 'leadership', 'time management']","['etl tool', 'analytics dashboard', 'data pipeline']",3
3588,Samar Bhat,CSE,2023,8,5.7,5.7,2,True,87.0,"['aws', 'python', 'dsa']","['communication', 'problem solving', 'leadership']","['analytics dashboard', 'automation bot', 'attendance tracker']",3
3589,Aditya Verma,CSE,2021,5,6.3,6.7,0,False,88.0,"['java', 'javascript', 'react']","['communication', 'teamwork', 'time management']","['recommendation engine', 'data pipeline', 'chatbot']",3
3590,Rahul Nair,BCA,2023,8,7.3,7.0,0,True,85.0,"['java', 'pandas', 'docker']","['communication', 'time management', 'problem solving']","['attendance tracker', 'inventory system', 'student crm']",3
3591,Vihaan Iyer,MBA,2022,7,7.6,7.4,0,False,80.0,"['aws', 'docker', 'react']","['communication', 'teamwork', 'time management']","['attendance tracker', 'etl tool', 'analytics dashboard']",3
3592,Samar Bhatt,ME,2021,3,7.1,7.4,0,False,82.0,"['react', 'dsa', 'aws']","['leadership', 'communication', 'teamwork']","['inventory system', 'placement portal', 'etl tool']",3
3593,Diya Sharma,ME,2023,8,7.9,7.8,0,False,89.0,"['aws', 'python', 'javascript']","['problem solving', 'communication', 'leadership']","['recommendation engine', 'data pipeline', 'etl tool']",3
3594,Pooja Gupta,CSE,2020,2,8.5,8.7,0,False,89.0,"['java', 'react', 'aws']","['communication', 'adaptability', 'problem solving']","['placement portal', 'recommendation engine', 'attendance tracker']",3
3595,Manya Chopra,CSE,2022,5,8.1,8.5,0,False,81.0,"['excel', 'react', 'c']","['leadership', 'teamwork', 'problem solving']","['chatbot', 'inventory system', 'automation bot']",3
3596,Aisha Kapoor,CSE,2023,7,7.8,8.0,0,False,93.0,"['docker', 'react', 'python']","['problem solving', 'adaptability', 'teamwork']","['student crm', 'placement portal', 'analytics dashboard']",3
3597,Aisha Menon,CSE,2020,3,6.8,6.6,0,False,67.0,"['javascript', 'aws', 'pandas']","['teamwork', 'adaptability', 'leadership']","['attendance tracker', 'placement portal', 'inventory system']",3
3598,Pooja Singh,CSE,2022,5,7.1,7.0,0,False,82.0,"['python', 'sql', 'pandas']","['teamwork', 'leadership', 'time management']","['placement portal', 'recommendation engine', 'analytics dashboard']",3
3599,Pooja Chopra,BCA,2022,5,8.2,8.6,1,True,82.0,"['javascript', 'dsa', 'pandas']","['time management', 'teamwork', 'problem solving']","['recommendation engine', 'automation bot', 'student crm']",3
3600,Rohan Menon,BCA,2020,3,7.9,7.9,0,False,89.0,"['nodejs', 'excel', 'pandas']","['adaptability', 'time management', 'leadership']","['analytics dashboard', 'chatbot', 'etl tool']",3
3601,Rohan Menon,CSE,2023,8,7.7,7.6,0,False,91.0,"['java', 'react', 'aws']","['communication', 'adaptability', 'leadership']","['attendance tracker', 'automation bot', 'chatbot']",3
3602,Aisha Sinha,CE,2020,1,7.8,7.9,0,False,74.0,"['docker', 'nodejs', 'sql']","['problem solving', 'communication', 'teamwork']","['attendance tracker', 'inventory system', 'recommendation engine']",3
3603,Krishna Yadav,CSE,2022,7,7.9,7.5,0,True,100.0,"['sql', 'nodejs', 'c']","['communication', 'leadership', 'adaptability']","['placement portal', 'analytics dashboard', 'recommendation engine']",3
3604,Arjun Chopra,MBA,2023,7,8.3,8.2,0,False,85.0,"['pandas', 'javascript', 'python']","['problem solving', 'communication', 'leadership']","['automation bot', 'chatbot', 'recommendation engine']",3
3605,Krishna Bhatt,ME,2023,8,7.5,7.5,0,False,91.0,"['java', 'excel', 'nodejs']","['time management', 'communication', 'teamwork']","['placement portal', 'etl tool', 'chatbot']",3
3606,Priya Patel,CSE,2020,2,7.3,7.3,0,False,78.0,"['docker', 'sql', 'pandas']","['teamwork', 'adaptability', 'problem solving']","['chatbot', 'attendance tracker', 'analytics dashboard']",3
3607,Manya Chopra,CE,2023,8,6.7,6.6,0,False,88.0,"['sql', 'nodejs', 'react']","['communication', 'leadership', 'adaptability']","['chatbot', 'attendance tracker', 'automation bot']",3
3608,Diya Verma,MBA,2023,8,8.2,8.1,2,True,95.0,"['sql', 'c', 'java']","['adaptability', 'communication', 'time management']","['inventory system', 'recommendation engine', 'data pipeline']",3
3609,Rahul Joshi,CSE,2023,8,7.5,7.5,0,False,89.0,"['excel', 'pandas', 'c']","['communication', 'problem solving', 'adaptability']","['recommendation engine', 'etl tool', 'chatbot']",3
3610,Aditya Desai,MBA,2022,6,8.2,8.6,0,False,85.0,"['dsa', 'javascript', 'sql']","['communication', 'teamwork', 'leadership']","['data pipeline', 'recommendation engine', 'attendance tracker']",3
3611,Diya Malhotra,CSE,2022,7,7.5,6.8,0,False,84.0,"['react', 'java', 'docker']","['adaptability', 'problem solving', 'leadership']","['etl tool', 'automation bot', 'attendance tracker']",3
3612,Nidhi Chopra,MBA,2021,3,7.2,7.4,0,False,74.0,"['dsa', 'docker', 'javascript']","['leadership', 'problem solving', 'adaptability']","['student crm', 'etl tool', 'placement portal']",3
3613,Ananya Iyer,CSE,2023,8,6.8,6.8,0,True,74.0,"['docker', 'python', 'react']","['problem solving', 'teamwork', 'leadership']","['automation bot', 'student crm', 'etl tool']",3
3614,Sneha Khan,CSE,2023,7,7.9,7.9,0,False,92.0,"['docker', 'react', 'excel']","['time management', 'teamwork', 'communication']","['inventory system', 'placement portal', 'etl tool']",3
3615,Sneha Nair,BCA,2021,5,7.8,7.7,2,True,94.0,"['java', 'react', 'aws']","['adaptability', 'time management', 'communication']","['chatbot', 'automation bot', 'student crm']",3
3616,Ananya Bhat,ME,2021,4,7.6,7.8,0,False,91.0,"['javascript', 'java', 'nodejs']","['time management', 'leadership', 'teamwork']","['attendance tracker', 'placement portal', 'analytics dashboard']",3
3617,Rohan Bhat,CSE,2021,4,7.8,8.1,0,False,78.0,"['dsa', 'react', 'pandas']","['communication', 'time management', 'teamwork']","['attendance tracker', 'recommendation engine', 'automation bot']",3
3618,Aisha Joshi,CSE,2021,3,8.0,7.4,0,False,87.0,"['java', 'c', 'excel']","['leadership', 'adaptability', 'problem solving']","['automation bot', 'recommendation engine', 'data pipeline']",3
3619,Nidhi Menon,ME,2022,7,7.3,7.9,0,False,97.0,"['python', 'javascript', 'c']","['leadership', 'teamwork', 'adaptability']","['chatbot', 'student crm', 'inventory system']",3
3620,Krishna Khan,CSE,2022,6,7.7,7.7,0,False,75.0,"['nodejs', 'pandas', 'c']","['teamwork', 'adaptability', 'leadership']","['etl tool', 'placement portal', 'chatbot']",3
3621,Arjun Bhatt,ME,2023,8,7.9,7.9,0,False,92.0,"['dsa', 'pandas', 'c']","['leadership', 'teamwork', 'time management']","['recommendation engine', 'data pipeline', 'etl tool']",3
3622,Karan Iyer,CSE,2023,8,8.0,7.6,0,False,84.0,"['javascript', 'java', 'c']","['adaptability', 'leadership', 'time management']","['etl tool', 'attendance tracker', 'student crm']",3
3623,Arjun Joshi,CSE,2020,1,7.8,7.6,1,True,78.0,"['pandas', 'react', 'sql']","['time management', 'leadership', 'adaptability']","['etl tool', 'recommendation engine', 'analytics dashboard']",3
3624,Priya Bhatt,CSE,2020,2,7.8,8.2,0,False,84.0,"['java', 'c', 'aws']","['adaptability', 'leadership', 'communication']","['analytics dashboard', 'etl tool', 'attendance tracker']",3
3625,Nidhi Sinha,CSE,2021,4,7.2,7.2,0,True,76.0,"['python', 'javascript', 'pandas']","['leadership', 'teamwork', 'problem solving']","['student crm', 'analytics dashboard', 'data pipeline']",3
3626,Pooja Chopra,CSE,2023,7,7.1,7.2,0,False,71.0,"['nodejs', 'c', 'pandas']","['time management', 'communication', 'teamwork']","['data pipeline', 'etl tool', 'automation bot']",3
3627,Priya Yadav,CSE,2021,5,8.7,8.6,1,True,85.0,"['excel', 'dsa', 'aws']","['adaptability', 'problem solving', 'time management']","['attendance tracker', 'inventory system', 'chatbot']",3
3628,Sneha Sinha,MBA,2020,3,8.2,8.8,0,False,88.0,"['pandas', 'python', 'react']","['leadership', 'teamwork', 'adaptability']","['etl tool', 'analytics dashboard', 'student crm']",3
3629,Pooja Verma,ME,2022,5,7.4,7.4,0,True,93.0,"['nodejs', 'pandas', 'aws']","['teamwork', 'leadership', 'problem solving']","['inventory system', 'automation bot', 'placement portal']",3
3630,Ritika Menon,CSE,2022,6,8.2,8.5,0,False,92.0,"['aws', 'c', 'python']","['teamwork', 'problem solving', 'time management']","['automation bot', 'etl tool', 'placement portal']",3
3631,Ananya Singh,CSE,2022,6,7.2,7.2,0,False,100.0,"['javascript', 'nodejs', 'excel']","['time management', 'problem solving', 'communication']","['student crm', 'analytics dashboard', 'inventory system']",3
3632,Krishna Bhat,CSE,2023,8,7.4,7.5,1,True,98.0,"['dsa', 'pandas', 'docker']","['leadership', 'adaptability', 'communication']","['placement portal', 'analytics dashboard', 'automation bot']",3
3633,Pooja Yadav,CSE,2023,8,6.7,6.8,0,False,89.0,"['dsa', 'aws', 'javascript']","['problem solving', 'time management', 'communication']","['analytics dashboard', 'recommendation engine', 'inventory system']",3
3634,Priya Khan,CSE,2022,6,7.6,7.9,0,True,87.0,"['docker', 'javascript', 'c']","['time management', 'leadership', 'communication']","['student crm', 'inventory system', 'placement portal']",3
3635,Aisha Kapoor,MBA,2023,7,7.6,7.8,0,True,93.0,"['react', 'java', 'dsa']","['communication', 'time management', 'problem solving']","['etl tool', 'automation bot', 'chatbot']",3
3636,Sneha Bhat,BCA,2022,7,8.5,8.4,0,False,73.0,"['java', 'javascript', 'excel']","['problem solving', 'leadership', 'teamwork']","['recommendation engine', 'attendance tracker', 'student crm']",3
3637,Ishaan Yadav,CE,2021,5,7.7,8.0,0,False,85.0,"['docker', 'nodejs', 'pandas']","['problem solving', 'time management', 'communication']","['recommendation engine', 'automation bot', 'attendance tracker']",3
3638,Priya Kapoor,BCA,2020,1,8.0,7.7,0,False,71.0,"['excel', 'react', 'docker']","['communication', 'leadership', 'time management']","['attendance tracker', 'automation bot', 'chatbot']",3
3639,Rahul Kapoor,CSE,2023,8,7.8,7.4,1,True,89.0,"['docker', 'nodejs', 'c']","['teamwork', 'adaptability', 'communication']","['attendance tracker', 'etl tool', 'analytics dashboard']",3
3640,Ananya Desai,BCA,2022,5,8.9,8.8,1,True,79.0,"['c', 'excel', 'pandas']","['problem solving', 'teamwork', 'leadership']","['attendance tracker', 'chatbot', 'data pipeline']",3
3641,Rahul Nair,CSE,2021,4,8.4,8.5,1,True,100.0,"['react', 'nodejs', 'java']","['communication', 'problem solving', 'adaptability']","['data pipeline', 'analytics dashboard', 'attendance tracker']",3
3642,Karan Verma,CSE,2022,7,8.3,8.0,0,False,80.0,"['dsa', 'c', 'sql']","['leadership', 'time management', 'communication']","['student crm', 'attendance tracker', 'data pipeline']",3
3643,Priya Desai,CSE,2020,2,8.3,8.3,1,True,89.0,"['java', 'python', 'dsa']","['adaptability', 'leadership', 'teamwork']","['recommendation engine', 'analytics dashboard', 'inventory system']",3
3644,Rohan Yadav,CSE,2022,7,6.9,6.5,0,False,81.0,"['pandas', 'docker', 'java']","['problem solving', 'adaptability', 'time management']","['attendance tracker', 'chatbot', 'placement portal']",3
3645,Rohan Kapoor,CSE,2021,4,7.6,7.5,1,True,81.0,"['docker', 'python', 'pandas']","['communication', 'leadership', 'adaptability']","['inventory system', 'attendance tracker', 'automation bot']",3
3646,Aditya Singh,CSE,2023,8,8.7,9.0,0,True,75.0,"['javascript', 'python', 'java']","['communication', 'adaptability', 'problem solving']","['analytics dashboard', 'placement portal', 'attendance tracker']",3
3647,Aditya Joshi,CSE,2022,5,8.1,7.8,0,False,79.0,"['c', 'pandas', 'react']","['leadership', 'adaptability', 'problem solving']","['analytics dashboard', 'recommendation engine', 'placement portal']",3
3648,Sneha Chopra,BCA,2020,2,6.9,6.5,1,True,69.0,"['python', 'docker', 'java']","['teamwork', 'problem solving', 'time management']","['inventory system', 'data pipeline', 'recommendation engine']",3
3649,Arjun Iyer,ME,2022,6,7.6,7.7,0,False,88.0,"['dsa', 'javascript', 'nodejs']","['leadership', 'problem solving', 'time management']","['attendance tracker', 'automation bot', 'analytics dashboard']",3
3650,Nidhi Nair,CSE,2021,4,7.2,7.0,0,True,85.0,"['c', 'aws', 'javascript']","['adaptability', 'problem solving', 'time management']","['student crm', 'analytics dashboard', 'chatbot']",3
3651,Samar Nair,CSE,2022,6,6.9,7.6,0,False,98.0,"['pandas', 'javascript', 'c']","['leadership', 'time management', 'teamwork']","['data pipeline', 'automation bot', 'recommendation engine']",3
3652,Karan Desai,CSE,2022,6,7.6,7.7,0,False,75.0,"['react', 'dsa', 'nodejs']","['problem solving', 'time management', 'communication']","['chatbot', 'etl tool', 'attendance tracker']",3
3653,Aisha Yadav,CE,2023,8,8.2,8.5,0,False,98.0,"['c', 'docker', 'javascript']","['problem solving', 'teamwork', 'communication']","['student crm', 'etl tool', 'analytics dashboard']",3
3654,Pooja Desai,BCA,2023,8,6.9,6.5,0,False,95.0,"['nodejs', 'javascript', 'java']","['time management', 'teamwork', 'communication']","['recommendation engine', 'placement portal', 'inventory system']",3
3655,Diya Patel,CSE,2023,7,7.1,7.2,0,False,93.0,"['dsa', 'c', 'nodejs']","['adaptability', 'teamwork', 'time management']","['chatbot', 'analytics dashboard', 'inventory system']",3
3656,Ishaan Bhat,BCA,2022,6,6.9,6.6,1,True,90.0,"['javascript', 'sql', 'pandas']","['problem solving', 'communication', 'teamwork']","['recommendation engine', 'etl tool', 'inventory system']",3
3657,Aarav Bhatt,ME,2021,4,7.3,7.2,0,False,82.0,"['java', 'pandas', 'react']","['time management', 'leadership', 'teamwork']","['inventory system', 'attendance tracker', 'placement portal']",3
3658,Aarav Singh,MBA,2021,5,6.6,6.4,0,False,97.0,"['javascript', 'docker', 'pandas']","['teamwork', 'leadership', 'adaptability']","['inventory system', 'recommendation engine', 'placement portal']",3
3659,Pooja Sharma,BCA,2022,6,7.6,7.9,0,False,82.0,"['javascript', 'c', 'java']","['teamwork', 'communication', 'time management']","['automation bot', 'inventory system', 'attendance tracker']",3
3660,Diya Chopra,CSE,2023,7,7.8,7.9,1,True,90.0,"['aws', 'java', 'nodejs']","['communication', 'problem solving', 'adaptability']","['etl tool', 'data pipeline', 'attendance tracker']",3
3661,Samar Mehta,CSE,2023,8,6.7,6.7,0,False,88.0,"['javascript', 'react', 'java']","['adaptability', 'communication', 'time management']","['chatbot', 'student crm', 'analytics dashboard']",3
3662,Neha Verma,CSE,2023,8,7.2,7.6,1,True,82.0,"['sql', 'javascript', 'react']","['problem solving', 'teamwork', 'adaptability']","['analytics dashboard', 'automation bot', 'recommendation engine']",3
3663,Karan Gupta,BCA,2021,4,7.4,7.4,1,True,86.0,"['react', 'nodejs', 'docker']","['problem solving', 'leadership', 'time management']","['analytics dashboard', 'inventory system', 'etl tool']",3
3664,Neha Gupta,CSE,2022,6,7.7,8.0,0,True,93.0,"['aws', 'excel', 'javascript']","['time management', 'teamwork', 'adaptability']","['analytics dashboard', 'student crm', 'etl tool']",3
3665,Nidhi Verma,MBA,2021,4,7.3,7.8,1,True,77.0,"['c', 'java', 'docker']","['teamwork', 'communication', 'problem solving']","['recommendation engine', 'chatbot', 'inventory system']",3
3666,Ananya Yadav,CSE,2022,6,7.6,7.6,0,False,87.0,"['javascript', 'java', 'python']","['teamwork', 'problem solving', 'adaptability']","['inventory system', 'recommendation engine', 'analytics dashboard']",3
3667,Vihaan Gupta,CE,2020,3,6.8,6.9,0,False,72.0,"['aws', 'java', 'excel']","['adaptability', 'communication', 'time management']","['analytics dashboard', 'automation bot', 'data pipeline']",3
3668,Ishaan Verma,CSE,2021,5,7.8,8.1,0,False,77.0,"['aws', 'docker', 'python']","['teamwork', 'time management', 'leadership']","['inventory system', 'attendance tracker', 'analytics dashboard']",3
3669,Aditya Chopra,BCA,2022,7,7.2,7.6,0,False,81.0,"['java', 'sql', 'pandas']","['teamwork', 'leadership', 'communication']","['placement portal', 'inventory system', 'data pipeline']",3
3670,Nidhi Yadav,CSE,2021,5,7.0,7.0,0,False,87.0,"['excel', 'nodejs', 'python']","['leadership', 'problem solving', 'time management']","['inventory system', 'attendance tracker', 'student crm']",3
3671,Arjun Bhatt,CSE,2022,6,6.7,6.5,0,False,94.0,"['c', 'pandas', 'aws']","['teamwork', 'communication', 'leadership']","['inventory system', 'analytics dashboard', 'recommendation engine']",3
3672,Arjun Mehta,ME,2020,3,7.2,7.5,0,False,85.0,"['nodejs', 'java', 'javascript']","['communication', 'time management', 'adaptability']","['student crm', 'placement portal', 'recommendation engine']",3
3673,Sneha Sinha,CSE,2022,5,7.7,7.9,0,False,88.0,"['excel', 'nodejs', 'javascript']","['problem solving', 'adaptability', 'communication']","['analytics dashboard', 'placement portal', 'etl tool']",3
3674,Diya Patel,CSE,2020,2,7.5,7.8,0,True,83.0,"['python', 'aws', 'sql']","['adaptability', 'leadership', 'teamwork']","['data pipeline', 'student crm', 'analytics dashboard']",3
3675,Aisha Khan,CSE,2023,8,7.9,8.1,0,False,91.0,"['sql', 'dsa', 'aws']","['leadership', 'problem solving', 'time management']","['chatbot', 'automation bot', 'etl tool']",3
3676,Krishna Chopra,CE,2022,5,7.2,7.3,0,True,86.0,"['aws', 'javascript', 'nodejs']","['communication', 'teamwork', 'adaptability']","['analytics dashboard', 'attendance tracker', 'automation bot']",3
3677,Arjun Rao,BCA,2023,7,7.8,7.9,0,False,84.0,"['pandas', 'docker', 'nodejs']","['leadership', 'problem solving', 'teamwork']","['analytics dashboard', 'data pipeline', 'recommendation engine']",3
3678,Arjun Joshi,CSE,2021,3,6.7,6.9,0,False,82.0,"['dsa', 'aws', 'docker']","['teamwork', 'communication', 'problem solving']","['attendance tracker', 'automation bot', 'chatbot']",3
3679,Neha Malhotra,CSE,2023,7,7.8,7.4,0,False,92.0,"['docker', 'java', 'sql']","['communication', 'adaptability', 'problem solving']","['recommendation engine', 'attendance tracker', 'data pipeline']",3
3680,Krishna Yadav,ME,2022,7,7.5,7.9,0,False,100.0,"['dsa', 'java', 'sql']","['time management', 'adaptability', 'communication']","['student crm', 'recommendation engine', 'attendance tracker']",3
3681,Ritika Kapoor,BCA,2023,8,6.7,6.8,0,False,92.0,"['pandas', 'c', 'react']","['communication', 'teamwork', 'time management']","['inventory system', 'data pipeline', 'chatbot']",3
3682,Manya Nair,MBA,2023,8,8.3,8.0,1,True,80.0,"['aws', 'java', 'docker']","['adaptability', 'communication', 'time management']","['attendance tracker', 'automation bot', 'recommendation engine']",3
3683,Karan Bhat,ME,2022,5,6.9,7.0,0,False,80.0,"['aws', 'java', 'dsa']","['teamwork', 'adaptability', 'leadership']","['automation bot', 'recommendation engine', 'etl tool']",3
3684,Samar Patel,MBA,2021,4,8.1,8.5,0,False,84.0,"['c', 'pandas', 'java']","['time management', 'teamwork', 'leadership']","['inventory system', 'student crm', 'recommendation engine']",3
3685,Aisha Joshi,ME,2023,8,8.2,8.3,1,True,89.0,"['dsa', 'pandas', 'excel']","['problem solving', 'time management', 'teamwork']","['recommendation engine', 'analytics dashboard', 'chatbot']",3
3686,Karan Joshi,MBA,2021,4,7.1,6.9,0,True,84.0,"['docker', 'aws', 'pandas']","['leadership', 'communication', 'time management']","['attendance tracker', 'data pipeline', 'placement portal']",3
3687,Samar Malhotra,ME,2023,8,8.0,7.6,0,False,93.0,"['nodejs', 'docker', 'javascript']","['teamwork', 'communication', 'adaptability']","['recommendation engine', 'etl tool', 'student crm']",3
3688,Aditya Sinha,ME,2022,6,7.5,8.2,0,False,97.0,"['aws', 'docker', 'pandas']","['adaptability', 'teamwork', 'communication']","['recommendation engine', 'placement portal', 'student crm']",3
3689,Pooja Mehta,CSE,2021,4,7.0,6.5,0,False,84.0,"['python', 'pandas', 'aws']","['adaptability', 'communication', 'teamwork']","['data pipeline', 'placement portal', 'chatbot']",3
3690,Arjun Sinha,CSE,2023,8,7.1,7.2,1,True,86.0,"['java', 'excel', 'docker']","['adaptability', 'leadership', 'time management']","['attendance tracker', 'data pipeline', 'recommendation engine']",3
3691,Rohan Joshi,CSE,2021,4,7.4,7.2,0,True,88.0,"['pandas', 'javascript', 'nodejs']","['leadership', 'adaptability', 'time management']","['etl tool', 'chatbot', 'attendance tracker']",3
3692,Pooja Malhotra,BCA,2022,6,6.8,7.1,0,False,91.0,"['excel', 'python', 'aws']","['problem solving', 'teamwork', 'leadership']","['etl tool', 'analytics dashboard', 'student crm']",3
3693,Krishna Gupta,BCA,2022,5,7.3,6.9,0,False,92.0,"['dsa', 'java', 'docker']","['time management', 'adaptability', 'communication']","['automation bot', 'attendance tracker', 'data pipeline']",3
3694,Nidhi Gupta,CSE,2022,6,7.4,7.9,1,True,81.0,"['java', 'python', 'javascript']","['communication', 'leadership', 'problem solving']","['recommendation engine', 'placement portal', 'student crm']",3
3695,Rohan Bhat,ME,2023,8,7.8,7.8,1,True,84.0,"['javascript', 'c', 'java']","['leadership', 'communication', 'teamwork']","['data pipeline', 'recommendation engine', 'inventory system']",3
3696,Neha Khan,ME,2022,6,8.6,8.5,1,True,80.0,"['c', 'pandas', 'react']","['time management', 'leadership', 'teamwork']","['chatbot', 'placement portal', 'inventory system']",3
3697,Aisha Patel,ME,2022,5,8.0,7.9,0,False,85.0,"['pandas', 'excel', 'react']","['adaptability', 'time management', 'communication']","['data pipeline', 'recommendation engine', 'automation bot']",3
3698,Krishna Verma,BCA,2022,6,7.7,7.5,0,True,88.0,"['javascript', 'excel', 'java']","['problem solving', 'adaptability', 'communication']","['etl tool', 'inventory system', 'student crm']",3
