student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score
2742,capgemini,1,33.33,0,0.0,0,65.57
2743,capgemini,1,33.33,2,66.67,1,70.5
2744,capgemini,0,0.0,2,66.67,0,69.33
2745,capgemini,0,0.0,1,33.33,0,58.97
2746,capgemini,0,0.0,3,100.0,0,66.1
2747,capgemini,1,33.33,2,66.67,1,68.7
2748,capgemini,2,66.67,1,33.33,1,65.3
2749,capgemini,0,0.0,1,33.33,0,60.17
2750,capgemini,1,33.33,1,33.33,1,66.53
2751,capgemini,1,33.33,1,33.33,1,65.73
2752,capgemini,0,0.0,2,66.67,0,68.13
2753,capgemini,1,33.33,1,33.33,1,65.13
2754,capgemini,0,0.0,1,33.33,0,60.57
2755,capgemini,0,0.0,1,33.33,0,69.57
2756,capgemini,1,33.33,2,66.67,1,75.9
2757,capgemini,1,33.33,2,66.67,1,65.3
2758,capgemini,0,0.0,1,33.33,0,60.17
2759,capgemini,0,0.0,1,33.33,0,57.57
2760,capgemini,1,33.33,2,66.67,1,69.9
2761,capgemini,0,0.0,2,66.67,0,65.73
2762,capgemini,1,33.33,1,33.33,1,59.73
2763,capgemini,0,0.0,1,33.33,0,63.37
2764,capgemini,1,33.33,1,33.33,1,63.93
2765,capgemini,1,33.33,1,33.33,1,60.13
2766,capgemini,0,0.0,3,100.0,0,69.9
2767,capgemini,0,0.0,1,33.33,0,58.97
2768,capgemini,1,33.33,3,100.0,1,73.07
2769,capgemini,1,33.33,1,33.33,1,67.13
2770,capgemini,1,33.33,1,33.33,1,62.93
2771,capgemini,1,33.33,2,66.67,1,67.9
2772,capgemini,1,33.33,2,66.67,1,65.7
2773,capgemini,0,0.0,2,66.67,0,63.73
2774,capgemini,0,0.0,2,66.67,0,62.53
2775,capgemini,2,66.67,2,66.67,1,78.87
2776,capgemini,0,0.0,1,33.33,0,62.37
2777,capgemini,1,33.33,0,0.0,0,63.57
2778,capgemini,0,0.0,2,66.67,0,64.93
2779,capgemini,1,33.33,2,66.67,1,65.3
2780,capgemini,0,0.0,2,66.67,0,60.13
2781,capgemini,0,0.0,2,66.67,0,68.33
2782,capgemini,0,0.0,1,33.33,0,61.57
2783,capgemini,0,0.0,1,33.33,0,60.97
2784,capgemini,1,33.33,2,66.67,1,70.1
2785,capgemini,0,0.0,3,100.0,0,76.5
2786,capgemini,0,0.0,2,66.67,0,67.33
2787,capgemini,1,33.33,2,66.67,1,69.9
2788,capgemini,0,0.0,0,0.0,0,60.8
2789,capgemini,1,33.33,1,33.33,1,64.33
2790,capgemini,1,33.33,1,33.33,1,62.53
2791,capgemini,0,0.0,1,33.33,0,53.77
2792,capgemini,1,33.33,1,33.33,1,61.93
2793,capgemini,2,66.67,2,66.67,1,69.07
2794,capgemini,2,66.67,1,33.33,1,67.9
2795,capgemini,1,33.33,1,33.33,1,60.93
2796,capgemini,0,0.0,2,66.67,0,61.93
2797,capgemini,1,33.33,1,33.33,1,60.53
2798,capgemini,1,33.33,1,33.33,1,68.53
2799,capgemini,1,33.33,1,33.33,1,68.33
2800,capgemini,0,0.0,2,66.67,0,67.53
2801,capgemini,0,0.0,1,33.33,0,63.97
2802,capgemini,2,66.67,2,66.67,1,78.27
2803,capgemini,2,66.67,1,33.33,1,67.1
2804,capgemini,0,0.0,1,33.33,0,60.37
2805,capgemini,1,33.33,1,33.33,1,65.33
2806,capgemini,0,0.0,2,66.67,0,68.33
2807,capgemini,1,33.33,1,33.33,1,62.93
2808,capgemini,1,33.33,1,33.33,1,59.93
2809,capgemini,0,0.0,2,66.67,0,65.73
2810,capgemini,2,66.67,2,66.67,1,75.67
2811,capgemini,1,33.33,1,33.33,1,61.73
2812,capgemini,1,33.33,1,33.33,1,63.53
2813,capgemini,0,0.0,2,66.67,0,61.53
2814,capgemini,2,66.67,1,33.33,1,66.3
2815,capgemini,0,0.0,1,33.33,0,66.57
2816,capgemini,1,33.33,1,33.33,1,59.73
2817,capgemini,0,0.0,2,66.67,0,62.93
2818,capgemini,1,33.33,2,66.67,1,66.3
2819,capgemini,0,0.0,2,66.67,0,62.73
2820,capgemini,0,0.0,2,66.67,0,69.13
2821,capgemini,0,0.0,2,66.67,0,66.13
2822,capgemini,1,33.33,3,100.0,1,74.07
2823,capgemini,0,0.0,2,66.67,0,67.13
2824,capgemini,0,0.0,1,33.33,0,58.37
2825,capgemini,0,0.0,1,33.33,0,57.57
2826,capgemini,0,0.0,1,33.33,0,60.57
2827,capgemini,0,0.0,1,33.33,0,57.17
2828,capgemini,1,33.33,3,100.0,1,70.87
2829,capgemini,1,33.33,2,66.67,1,70.7
2830,capgemini,0,0.0,2,66.67,0,64.13
2831,capgemini,2,66.67,1,33.33,1,67.3
2832,capgemini,1,33.33,2,66.67,1,69.3
2833,capgemini,0,0.0,1,33.33,0,61.17
2834,capgemini,1,33.33,2,66.67,1,71.5
2835,capgemini,1,33.33,2,66.67,1,64.1
2836,capgemini,1,33.33,2,66.67,1,68.5
2837,capgemini,0,0.0,1,33.33,0,61.57
2838,capgemini,1,33.33,0,0.0,0,60.37
2839,capgemini,1,33.33,1,33.33,1,66.33
2840,capgemini,1,33.33,2,66.67,1,71.7
2841,capgemini,0,0.0,2,66.67,0,63.53
2842,capgemini,1,33.33,1,33.33,1,66.53
2843,capgemini,0,0.0,2,66.67,0,65.73
2844,capgemini,1,33.33,2,66.67,1,68.3
2845,capgemini,0,0.0,0,0.0,0,54.2
2846,capgemini,2,66.67,1,33.33,1,68.5
2847,capgemini,1,33.33,1,33.33,1,64.33
2848,capgemini,1,33.33,1,33.33,1,66.33
2849,capgemini,1,33.33,0,0.0,0,64.57
2850,capgemini,1,33.33,2,66.67,1,67.7
2851,capgemini,1,33.33,1,33.33,1,66.33
2852,capgemini,2,66.67,0,0.0,0,65.73
2853,capgemini,1,33.33,2,66.67,1,72.1
2854,capgemini,2,66.67,1,33.33,1,67.9
2855,capgemini,1,33.33,2,66.67,1,69.3
2856,capgemini,0,0.0,1,33.33,0,60.77
2857,capgemini,1,33.33,1,33.33,1,61.13
2858,capgemini,2,66.67,1,33.33,1,73.5
2859,capgemini,1,33.33,1,33.33,1,69.13
2860,capgemini,0,0.0,2,66.67,0,64.13
2861,capgemini,2,66.67,1,33.33,1,71.3
2862,capgemini,2,66.67,1,33.33,1,69.1
2863,capgemini,0,0.0,0,0.0,0,56.8
2864,capgemini,1,33.33,1,33.33,1,66.13
2865,capgemini,1,33.33,2,66.67,1,61.5
2866,capgemini,0,0.0,2,66.67,0,65.73
2867,capgemini,0,0.0,2,66.67,0,64.53
2868,capgemini,1,33.33,1,33.33,1,60.73
2869,capgemini,0,0.0,1,33.33,0,55.57
2870,capgemini,1,33.33,1,33.33,1,67.73
2871,capgemini,0,0.0,1,33.33,0,59.77
2872,capgemini,2,66.67,1,33.33,1,70.7
2873,capgemini,2,66.67,2,66.67,1,72.47
2874,capgemini,2,66.67,2,66.67,1,70.27
2875,capgemini,1,33.33,2,66.67,1,65.7
2876,capgemini,1,33.33,2,66.67,1,67.1
2877,capgemini,2,66.67,2,66.67,1,72.47
2878,capgemini,0,0.0,2,66.67,0,71.93
2879,capgemini,1,33.33,1,33.33,1,67.93
2880,capgemini,1,33.33,2,66.67,1,68.1
2881,capgemini,2,66.67,1,33.33,1,64.5
2882,capgemini,2,66.67,2,66.67,1,68.87
2883,capgemini,2,66.67,1,33.33,1,65.9
2884,capgemini,0,0.0,3,100.0,0,67.5
2885,capgemini,0,0.0,3,100.0,0,64.7
2886,capgemini,2,66.67,0,0.0,0,62.93
2887,capgemini,1,33.33,1,33.33,1,67.13
2888,capgemini,1,33.33,2,66.67,1,68.9
2889,capgemini,0,0.0,0,0.0,0,54.0
2890,capgemini,1,33.33,3,100.0,1,75.07
2891,capgemini,0,0.0,1,33.33,0,58.97
2892,capgemini,1,33.33,1,33.33,1,65.73
2893,capgemini,0,0.0,2,66.67,0,68.93
2894,capgemini,0,0.0,1,33.33,0,63.77
2895,capgemini,1,33.33,2,66.67,1,67.3
2896,capgemini,1,33.33,1,33.33,1,62.73
2897,capgemini,0,0.0,1,33.33,0,60.57
2898,capgemini,1,33.33,1,33.33,1,64.13
2899,capgemini,1,33.33,1,33.33,1,67.73
2900,capgemini,2,66.67,1,33.33,1,72.1
2901,capgemini,0,0.0,2,66.67,0,64.53
2902,capgemini,1,33.33,1,33.33,1,65.13
2903,capgemini,1,33.33,1,33.33,1,66.13
2904,capgemini,1,33.33,2,66.67,1,65.7
2905,capgemini,0,0.0,1,33.33,0,58.77
2906,capgemini,0,0.0,2,66.67,0,67.53
2907,capgemini,2,66.67,1,33.33,1,68.9
2908,capgemini,1,33.33,2,66.67,1,64.3
2909,capgemini,1,33.33,1,33.33,1,62.93
2910,capgemini,1,33.33,2,66.67,1,70.5
2911,capgemini,0,0.0,1,33.33,0,61.77
2912,capgemini,0,0.0,1,33.33,0,60.57
2913,capgemini,0,0.0,2,66.67,0,61.73
2914,capgemini,2,66.67,1,33.33,1,68.5
2915,capgemini,2,66.67,2,66.67,1,72.67
2916,capgemini,1,33.33,2,66.67,1,65.1
2917,capgemini,1,33.33,1,33.33,1,65.93
2918,capgemini,2,66.67,2,66.67,1,71.67
2919,capgemini,2,66.67,1,33.33,1,65.9
2920,capgemini,0,0.0,2,66.67,0,67.73
2921,capgemini,1,33.33,3,100.0,1,68.87
2922,capgemini,0,0.0,3,100.0,0,67.1
2923,capgemini,0,0.0,1,33.33,0,62.57
2924,capgemini,1,33.33,2,66.67,1,63.5
2925,capgemini,1,33.33,2,66.67,1,65.9
2926,capgemini,0,0.0,2,66.67,0,59.93
2927,capgemini,1,33.33,2,66.67,1,70.9
2928,capgemini,0,0.0,1,33.33,0,60.57
2929,capgemini,1,33.33,2,66.67,1,65.3
2930,capgemini,0,0.0,1,33.33,0,57.77
2931,capgemini,1,33.33,2,66.67,1,68.5
2932,capgemini,0,0.0,2,66.67,0,66.53
2933,capgemini,1,33.33,1,33.33,1,63.33
2934,capgemini,0,0.0,1,33.33,0,64.17
2935,capgemini,0,0.0,3,100.0,0,68.3
2936,capgemini,0,0.0,2,66.67,0,65.33
2937,capgemini,0,0.0,1,33.33,0,59.17
2938,capgemini,1,33.33,0,0.0,0,64.57
2939,capgemini,1,33.33,2,66.67,1,69.1
2940,capgemini,1,33.33,3,100.0,1,68.27
2941,capgemini,3,100.0,1,33.33,1,70.27
2942,capgemini,1,33.33,2,66.67,1,68.5
2943,capgemini,1,33.33,1,33.33,1,65.13
2944,capgemini,2,66.67,2,66.67,1,75.27
2945,capgemini,0,0.0,2,66.67,0,61.53
2946,capgemini,1,33.33,1,33.33,1,64.73
2947,capgemini,1,33.33,1,33.33,1,72.53
2948,capgemini,0,0.0,0,0.0,0,55.2
2949,capgemini,2,66.67,2,66.67,1,71.67
2950,capgemini,1,33.33,2,66.67,1,64.5
2951,capgemini,1,33.33,0,0.0,0,59.37
2952,capgemini,0,0.0,2,66.67,0,63.53
2953,capgemini,1,33.33,1,33.33,1,65.33
2954,capgemini,0,0.0,2,66.67,0,66.73
2955,capgemini,0,0.0,1,33.33,0,56.77
2956,capgemini,0,0.0,2,66.67,0,63.93
2957,capgemini,0,0.0,1,33.33,0,56.57
2958,capgemini,0,0.0,1,33.33,0,63.97
2959,capgemini,0,0.0,1,33.33,0,61.17
2960,capgemini,1,33.33,2,66.67,1,68.5
2961,capgemini,0,0.0,1,33.33,0,56.57
2962,capgemini,2,66.67,2,66.67,1,69.27
2963,capgemini,1,33.33,1,33.33,1,60.13
2964,capgemini,1,33.33,1,33.33,1,61.13
2965,capgemini,1,33.33,1,33.33,1,62.93
2966,capgemini,0,0.0,2,66.67,0,65.13
2967,capgemini,0,0.0,2,66.67,0,65.73
2968,capgemini,0,0.0,1,33.33,0,59.37
2969,capgemini,0,0.0,1,33.33,0,57.97
2970,capgemini,0,0.0,1,33.33,0,63.17
2971,capgemini,1,33.33,1,33.33,1,67.53
2972,capgemini,0,0.0,1,33.33,0,60.17
2973,capgemini,1,33.33,3,100.0,1,72.67
2974,capgemini,0,0.0,2,66.67,0,60.93
2975,capgemini,1,33.33,2,66.67,1,70.3
2976,capgemini,0,0.0,2,66.67,0,61.73
2977,capgemini,0,0.0,2,66.67,0,68.33
2978,capgemini,0,0.0,3,100.0,0,72.5
2979,capgemini,1,33.33,3,100.0,1,74.67
2980,capgemini,0,0.0,1,33.33,0,56.57
2981,capgemini,1,33.33,3,100.0,1,71.67
2982,capgemini,1,33.33,2,66.67,1,75.5
2983,capgemini,0,0.0,1,33.33,0,64.37
2984,capgemini,1,33.33,1,33.33,1,64.53
2985,capgemini,1,33.33,2,66.67,1,63.3
2986,capgemini,1,33.33,2,66.67,1,68.9
2987,capgemini,0,0.0,2,66.67,0,60.13
2988,capgemini,1,33.33,2,66.67,1,67.9
2989,capgemini,1,33.33,2,66.67,1,72.3
2990,capgemini,1,33.33,1,33.33,1,66.33
2991,capgemini,0,0.0,1,33.33,0,60.57
2992,capgemini,0,0.0,2,66.67,0,63.93
2993,capgemini,0,0.0,1,33.33,0,56.57
2994,capgemini,0,0.0,1,33.33,0,62.57
2995,capgemini,1,33.33,1,33.33,1,67.53
2996,capgemini,2,66.67,2,66.67,1,68.87
2997,capgemini,0,0.0,1,33.33,0,63.37
2998,capgemini,2,66.67,2,66.67,1,76.07
2999,capgemini,1,33.33,1,33.33,1,65.33
3000,capgemini,1,33.33,2,66.67,1,72.1
3001,capgemini,0,0.0,3,100.0,0,68.3
3002,capgemini,1,33.33,2,66.67,1,69.9
3003,capgemini,0,0.0,1,33.33,0,56.77
3004,capgemini,2,66.67,2,66.67,1,70.87
3005,capgemini,3,100.0,2,66.67,1,77.43
3006,capgemini,0,0.0,2,66.67,0,63.73
3007,capgemini,0,0.0,1,33.33,0,55.97
3008,capgemini,2,66.67,1,33.33,1,69.9
3009,capgemini,0,0.0,0,0.0,0,56.6
3010,capgemini,1,33.33,2,66.67,1,66.1
3011,capgemini,2,66.67,2,66.67,1,77.47
3012,capgemini,1,33.33,1,33.33,1,63.93
3013,capgemini,1,33.33,1,33.33,1,62.53
3014,capgemini,0,0.0,2,66.67,0,65.73
3015,capgemini,0,0.0,2,66.67,0,67.33
3016,capgemini,1,33.33,2,66.67,1,73.7
3017,capgemini,0,0.0,1,33.33,0,60.37
3018,capgemini,1,33.33,0,0.0,0,63.77
3019,capgemini,1,33.33,1,33.33,1,63.93
3020,capgemini,0,0.0,1,33.33,0,60.77
3021,capgemini,0,0.0,3,100.0,0,73.3
3022,capgemini,1,33.33,3,100.0,1,71.07
3023,capgemini,2,66.67,2,66.67,1,71.47
3024,capgemini,1,33.33,1,33.33,1,66.73
3025,capgemini,1,33.33,1,33.33,1,64.33
3026,capgemini,0,0.0,1,33.33,0,60.57
3027,capgemini,1,33.33,1,33.33,1,71.13
3028,capgemini,0,0.0,1,33.33,0,59.17
3029,capgemini,1,33.33,2,66.67,1,70.3
3030,capgemini,1,33.33,1,33.33,1,62.33
3031,capgemini,2,66.67,2,66.67,1,75.07
3032,capgemini,0,0.0,1,33.33,0,62.17
3033,capgemini,0,0.0,2,66.67,0,65.53
3034,capgemini,0,0.0,1,33.33,0,64.37
3035,capgemini,1,33.33,1,33.33,1,64.53
3036,capgemini,0,0.0,1,33.33,0,55.17
3037,capgemini,1,33.33,3,100.0,1,72.27
3038,capgemini,0,0.0,2,66.67,0,66.73
3039,capgemini,0,0.0,2,66.67,0,69.93
3040,capgemini,1,33.33,2,66.67,1,68.7
3041,capgemini,0,0.0,3,100.0,0,74.1
3042,capgemini,0,0.0,1,33.33,0,64.57
3043,capgemini,0,0.0,1,33.33,0,62.77
3044,capgemini,1,33.33,1,33.33,1,63.13
3045,capgemini,0,0.0,2,66.67,0,63.93
3046,capgemini,0,0.0,1,33.33,0,64.57
3047,capgemini,0,0.0,1,33.33,0,59.77
3048,capgemini,0,0.0,1,33.33,0,63.37
3049,capgemini,1,33.33,2,66.67,1,67.5
3050,capgemini,0,0.0,2,66.67,0,58.73
3051,capgemini,0,0.0,1,33.33,0,56.77
3052,capgemini,0,0.0,1,33.33,0,61.57
3053,capgemini,1,33.33,1,33.33,1,62.33
3054,capgemini,0,0.0,1,33.33,0,58.97
3055,capgemini,2,66.67,1,33.33,1,67.3
3056,capgemini,0,0.0,1,33.33,0,63.57
3057,capgemini,2,66.67,1,33.33,1,70.3
3058,capgemini,2,66.67,1,33.33,1,64.7
3059,capgemini,1,33.33,3,100.0,1,73.47
3060,capgemini,1,33.33,2,66.67,1,70.3
3061,capgemini,1,33.33,2,66.67,1,67.9
3062,capgemini,1,33.33,1,33.33,1,63.93
3063,capgemini,1,33.33,1,33.33,1,66.93
3064,capgemini,1,33.33,2,66.67,1,69.5
3065,capgemini,2,66.67,1,33.33,1,66.1
3066,capgemini,1,33.33,2,66.67,1,67.3
3067,capgemini,1,33.33,1,33.33,1,67.13
3068,capgemini,1,33.33,2,66.67,1,70.5
3069,capgemini,0,0.0,1,33.33,0,61.97
3070,capgemini,0,0.0,1,33.33,0,64.17
3071,capgemini,1,33.33,1,33.33,1,64.33
3072,capgemini,0,0.0,1,33.33,0,59.57
3073,capgemini,0,0.0,1,33.33,0,62.17
3074,capgemini,1,33.33,0,0.0,0,61.17
3075,capgemini,1,33.33,1,33.33,1,61.73
3076,capgemini,1,33.33,1,33.33,1,65.93
3077,capgemini,2,66.67,1,33.33,1,68.9
3078,capgemini,1,33.33,1,33.33,1,62.93
3079,capgemini,0,0.0,1,33.33,0,58.57
3080,capgemini,1,33.33,2,66.67,1,67.7
3081,capgemini,1,33.33,3,100.0,1,71.67
3082,capgemini,1,33.33,2,66.67,1,65.1
3083,capgemini,2,66.67,2,66.67,1,75.47
3084,capgemini,1,33.33,1,33.33,1,56.53
3085,capgemini,0,0.0,1,33.33,0,62.17
3086,capgemini,2,66.67,1,33.33,1,69.7
3087,capgemini,0,0.0,2,66.67,0,65.33
3088,capgemini,1,33.33,2,66.67,1,62.7
3089,capgemini,0,0.0,1,33.33,0,62.17
3090,capgemini,0,0.0,3,100.0,0,67.1
3091,capgemini,0,0.0,2,66.67,0,69.73
3092,capgemini,0,0.0,1,33.33,0,61.97
3093,capgemini,2,66.67,1,33.33,1,66.7
3094,capgemini,0,0.0,2,66.67,0,60.33
3095,capgemini,0,0.0,1,33.33,0,57.57
3096,capgemini,1,33.33,1,33.33,1,66.53
3097,capgemini,0,0.0,1,33.33,0,61.37
3098,capgemini,2,66.67,1,33.33,1,70.3
3099,capgemini,0,0.0,1,33.33,0,60.97
3100,capgemini,0,0.0,1,33.33,0,59.97
3101,capgemini,1,33.33,2,66.67,1,71.3
3102,capgemini,0,0.0,2,66.67,0,66.53
3103,capgemini,1,33.33,2,66.67,1,71.9
3104,capgemini,1,33.33,3,100.0,1,74.27
3105,capgemini,1,33.33,2,66.67,1,69.5
3106,capgemini,1,33.33,1,33.33,1,68.93
3107,capgemini,0,0.0,1,33.33,0,58.97
3108,capgemini,1,33.33,2,66.67,1,69.1
3109,capgemini,1,33.33,1,33.33,1,68.13
3110,capgemini,0,0.0,2,66.67,0,57.73
3111,capgemini,0,0.0,2,66.67,0,66.53
3112,capgemini,1,33.33,1,33.33,1,63.93
3113,capgemini,1,33.33,1,33.33,1,67.33
3114,capgemini,0,0.0,2,66.67,0,66.73
3115,capgemini,0,0.0,2,66.67,0,66.73
3116,capgemini,0,0.0,2,66.67,0,64.53
3117,capgemini,0,0.0,2,66.67,0,66.13
3118,capgemini,2,66.67,2,66.67,1,70.87
3119,capgemini,1,33.33,2,66.67,1,66.5
3120,capgemini,2,66.67,2,66.67,1,70.87
3121,capgemini,0,0.0,3,100.0,0,68.7
3122,capgemini,1,33.33,2,66.67,1,69.5
3123,capgemini,1,33.33,1,33.33,1,69.73
3124,capgemini,2,66.67,1,33.33,1,68.1
3125,capgemini,1,33.33,2,66.67,1,72.5
3126,capgemini,1,33.33,2,66.67,1,73.3
3127,capgemini,1,33.33,0,0.0,0,59.57
3128,capgemini,0,0.0,2,66.67,0,66.33
3129,capgemini,1,33.33,2,66.67,1,71.9
3130,capgemini,0,0.0,1,33.33,0,58.17
3131,capgemini,1,33.33,2,66.67,1,70.5
3132,capgemini,1,33.33,1,33.33,1,71.33
3133,capgemini,1,33.33,1,33.33,1,62.33
3134,capgemini,2,66.67,2,66.67,1,71.67
3135,capgemini,1,33.33,2,66.67,1,68.1
3136,capgemini,1,33.33,2,66.67,1,66.7
3137,capgemini,0,0.0,2,66.67,0,59.93
3138,capgemini,1,33.33,2,66.67,1,66.9
3139,capgemini,0,0.0,1,33.33,0,61.97
3140,capgemini,1,33.33,1,33.33,1,62.13
3141,capgemini,0,0.0,1,33.33,0,65.17
3142,capgemini,1,33.33,1,33.33,1,65.73
3143,capgemini,0,0.0,1,33.33,0,62.77
3144,capgemini,0,0.0,1,33.33,0,60.17
3145,capgemini,0,0.0,1,33.33,0,62.77
3146,capgemini,1,33.33,2,66.67,1,70.3
3147,capgemini,0,0.0,2,66.67,0,64.93
3148,capgemini,1,33.33,1,33.33,1,67.33
3149,capgemini,0,0.0,2,66.67,0,61.93
3150,capgemini,0,0.0,1,33.33,0,58.77
3151,capgemini,0,0.0,1,33.33,0,53.17
3152,capgemini,1,33.33,1,33.33,1,62.53
3153,capgemini,1,33.33,1,33.33,1,63.53
3154,capgemini,0,0.0,1,33.33,0,62.77
3155,capgemini,1,33.33,3,100.0,1,73.87
3156,capgemini,2,66.67,2,66.67,1,67.67
3157,capgemini,0,0.0,2,66.67,0,63.13
3158,capgemini,1,33.33,1,33.33,1,67.13
3159,capgemini,2,66.67,1,33.33,1,65.9
3160,capgemini,1,33.33,1,33.33,1,64.33
3161,capgemini,2,66.67,2,66.67,1,70.27
3162,capgemini,1,33.33,1,33.33,1,66.93
3163,capgemini,0,0.0,2,66.67,0,61.13
3164,capgemini,0,0.0,1,33.33,0,60.37
3165,capgemini,0,0.0,1,33.33,0,60.17
3166,capgemini,2,66.67,2,66.67,1,73.27
3167,capgemini,0,0.0,2,66.67,0,66.73
3168,capgemini,0,0.0,1,33.33,0,61.77
3169,capgemini,1,33.33,1,33.33,1,66.33
3170,capgemini,1,33.33,1,33.33,1,68.93
3171,capgemini,1,33.33,2,66.67,1,69.1
3172,capgemini,1,33.33,1,33.33,1,67.53
3173,capgemini,1,33.33,1,33.33,1,61.13
3174,capgemini,1,33.33,0,0.0,0,57.77
3175,capgemini,1,33.33,1,33.33,1,70.33
3176,capgemini,0,0.0,1,33.33,0,63.77
3177,capgemini,0,0.0,2,66.67,0,62.13
3178,capgemini,1,33.33,0,0.0,0,59.77
3179,capgemini,0,0.0,2,66.67,0,63.53
3180,capgemini,0,0.0,2,66.67,0,62.73
3181,capgemini,0,0.0,1,33.33,0,52.97
3182,capgemini,2,66.67,2,66.67,1,76.67
3183,capgemini,1,33.33,1,33.33,1,65.93
3184,capgemini,1,33.33,0,0.0,0,58.17
3185,capgemini,2,66.67,1,33.33,1,67.3
3186,capgemini,0,0.0,1,33.33,0,62.57
3187,capgemini,0,0.0,2,66.67,0,60.33
3188,capgemini,0,0.0,2,66.67,0,65.33
3189,capgemini,1,33.33,1,33.33,1,66.73
3190,capgemini,0,0.0,0,0.0,0,52.4
3191,capgemini,1,33.33,1,33.33,1,62.33
3192,capgemini,1,33.33,1,33.33,1,65.73
3193,capgemini,1,33.33,2,66.67,1,66.3
3194,capgemini,0,0.0,2,66.67,0,65.33
3195,capgemini,0,0.0,2,66.67,0,65.53
3196,capgemini,0,0.0,1,33.33,0,63.37
3197,capgemini,0,0.0,2,66.67,0,64.13
3198,capgemini,1,33.33,2,66.67,1,65.5
3199,capgemini,0,0.0,2,66.67,0,68.53
3200,capgemini,0,0.0,1,33.33,0,58.97
3201,capgemini,1,33.33,1,33.33,1,66.93
3202,capgemini,0,0.0,2,66.67,0,63.53
3203,capgemini,1,33.33,2,66.67,1,61.5
3204,capgemini,1,33.33,1,33.33,1,61.33
3205,capgemini,1,33.33,1,33.33,1,67.73
3206,capgemini,1,33.33,2,66.67,1,70.1
3207,capgemini,0,0.0,2,66.67,0,63.33
3208,capgemini,0,0.0,1,33.33,0,59.57
3209,capgemini,0,0.0,1,33.33,0,63.17
3210,capgemini,1,33.33,2,66.67,1,69.7
3211,capgemini,0,0.0,1,33.33,0,55.17
3212,capgemini,1,33.33,2,66.67,1,64.3
3213,capgemini,0,0.0,1,33.33,0,63.57
3214,capgemini,0,0.0,3,100.0,0,66.7
3215,capgemini,0,0.0,0,0.0,0,53.0
3216,capgemini,0,0.0,2,66.67,0,67.33
3217,capgemini,0,0.0,1,33.33,0,61.57
3218,capgemini,0,0.0,1,33.33,0,63.37
3219,capgemini,1,33.33,1,33.33,1,64.53
3220,capgemini,1,33.33,1,33.33,1,66.13
3221,capgemini,0,0.0,1,33.33,0,56.97
3222,capgemini,2,66.67,1,33.33,1,70.9
3223,capgemini,1,33.33,2,66.67,1,69.3
3224,capgemini,0,0.0,1,33.33,0,62.17
3225,capgemini,1,33.33,2,66.67,1,66.7
3226,capgemini,0,0.0,1,33.33,0,61.17
3227,capgemini,1,33.33,1,33.33,1,63.73
3228,capgemini,0,0.0,2,66.67,0,65.33
3229,capgemini,2,66.67,2,66.67,1,76.47
3230,capgemini,0,0.0,3,100.0,0,67.1
3231,capgemini,1,33.33,2,66.67,1,74.3
3232,capgemini,0,0.0,2,66.67,0,62.73
3233,capgemini,0,0.0,2,66.67,0,63.73
3234,capgemini,1,33.33,2,66.67,1,65.5
3235,capgemini,2,66.67,1,33.33,1,69.1
3236,capgemini,1,33.33,2,66.67,1,65.5
3237,capgemini,1,33.33,0,0.0,0,60.97
3238,capgemini,0,0.0,1,33.33,0,61.97
3239,capgemini,1,33.33,1,33.33,1,70.53
3240,capgemini,1,33.33,1,33.33,1,58.73
3241,capgemini,0,0.0,2,66.67,0,67.13
3242,capgemini,1,33.33,2,66.67,1,68.1
3243,capgemini,1,33.33,2,66.67,1,68.1
3244,capgemini,1,33.33,1,33.33,1,61.93
3245,capgemini,0,0.0,2,66.67,0,64.33
3246,capgemini,1,33.33,1,33.33,1,58.33
3247,capgemini,1,33.33,2,66.67,1,68.3
3248,capgemini,1,33.33,3,100.0,1,75.27
3249,capgemini,0,0.0,1,33.33,0,66.97
3250,capgemini,1,33.33,1,33.33,1,58.73
3251,capgemini,1,33.33,2,66.67,1,66.1
3252,capgemini,1,33.33,1,33.33,1,62.73
3253,capgemini,0,0.0,2,66.67,0,61.93
3254,capgemini,2,66.67,1,33.33,1,65.5
3255,capgemini,1,33.33,2,66.67,1,66.9
3256,capgemini,0,0.0,1,33.33,0,65.37
3257,capgemini,1,33.33,2,66.67,1,67.3
3258,capgemini,1,33.33,3,100.0,1,70.07
3259,capgemini,1,33.33,3,100.0,1,66.87
3260,capgemini,1,33.33,1,33.33,1,66.53
3261,capgemini,0,0.0,2,66.67,0,64.53
3262,capgemini,0,0.0,2,66.67,0,67.13
3263,capgemini,0,0.0,1,33.33,0,58.37
3264,capgemini,1,33.33,1,33.33,1,70.33
3265,capgemini,1,33.33,1,33.33,1,62.33
3266,capgemini,0,0.0,2,66.67,0,65.13
3267,capgemini,0,0.0,1,33.33,0,63.97
3268,capgemini,1,33.33,2,66.67,1,68.7
3269,capgemini,0,0.0,2,66.67,0,58.33
3270,capgemini,1,33.33,2,66.67,1,64.7
3271,capgemini,1,33.33,2,66.67,1,65.1
3272,capgemini,0,0.0,2,66.67,0,70.33
3273,capgemini,0,0.0,0,0.0,0,52.0
3274,capgemini,0,0.0,2,66.67,0,61.13
3275,capgemini,1,33.33,2,66.67,1,73.7
3276,capgemini,1,33.33,1,33.33,1,67.73
3277,capgemini,1,33.33,2,66.67,1,66.7
